TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Income from continuing operations / Guarantor / Subsidiaries / (In millions)","Income from continuing operations / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,188.8,188799999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Non‑Guarantor / Subsidiaries / (In millions)","Income from continuing operations / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,127.8,127799999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss) income from discontinued operations, net of tax / Total / Company / (In millions)","(Loss) income from discontinued operations, net of tax / Total / Company / (In millions)",PAG,FY,2014,(14.7),-14699999.999999998,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)","(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)",PAG,FY,2015,16.8,16800000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"(Loss) income from discontinued operations, net of tax / Penske / Automotive / Group / (In millions)","(Loss) income from discontinued operations, net of tax / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(16.8),-16800000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"(Loss) income from discontinued operations, net of tax / Guarantor / Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(2.4),-2400000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Non‑Guarantor / Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(12.3),-12299999.999999998,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net income / Total / Company / (In millions)","Net income / Total / Company / (In millions)",PAG,FY,2015,290.1,290100000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Eliminations / (In millions)","Net income / Eliminations / (In millions)",PAG,FY,2015,(298.5),-298500000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NetIncomeAttributableToPenske2014,"Net income / Penske / Automotive / Group / (In millions)","Net income / Penske / Automotive / Group / (In millions)",PAG,FY,2015,286.7,286700000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Guarantor / Subsidiaries / (In millions)","Net income / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,186.4,186399999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Non‑Guarantor / Subsidiaries / (In millions)","Net income / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,115.5,115499999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Other comprehensive income (loss), net of tax / Total / Company / (In millions)","Other comprehensive income (loss), net of tax / Total / Company / (In millions)",PAG,FY,2015,(66.2),-66199999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Eliminations / (In millions)","Other comprehensive income (loss), net of tax / Eliminations / (In millions)",PAG,FY,2015,62.5,62499999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Penske / Automotive / Group / (In millions)","Other comprehensive income (loss), net of tax / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(66.2),-66199999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Guarantor / Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,4.7,4700000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other comprehensive income (loss), net of tax / Non‑Guarantor / Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(67.2),-67200000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Total / Company / (In millions)","Comprehensive income / Total / Company / (In millions)",PAG,FY,2015,223.9,223899999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Eliminations / (In millions)","Comprehensive income / Eliminations / (In millions)",PAG,FY,2015,(236.0),-235999999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Penske / Automotive / Group / (In millions)","Comprehensive income / Penske / Automotive / Group / (In millions)",PAG,FY,2015,220.5,220499999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Guarantor / Subsidiaries / (In millions)","Comprehensive income / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,191.1,191099999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Non‑Guarantor / Subsidiaries / (In millions)","Comprehensive income / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,48.3,48299999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Total / Company / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Total / Company / (In millions)",PAG,FY,2015,2.1,2100000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)",PAG,FY,2015,1.4,1400000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Penske / Automotive / Group / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(1.4),-1400000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Guarantor / Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Non‑Guarantor / Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,2.1,2100000,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Total / Company / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Total / Company / (In millions)",PAG,FY,2015,221.8,221799999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)",PAG,FY,2015,(237.4),-237399999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Penske / Automotive / Group / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Penske / Automotive / Group / (In millions)",PAG,FY,2015,221.9,221899999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor / Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,191.1,191099999.99999997,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Non‑Guarantor / Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,46.2,46199999.99999999,158,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
"Revenue 2013","Revenues / Total / Company / (In millions)","Revenues / Total / Company / (In millions)",PAG,FY,2015,"14,482.5",14482499999.999998,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,6,0
NULL,"Revenues / Eliminations / (In millions)","Revenues / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Revenues / Penske / Automotive / Group / (In millions)","Revenues / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Revenues / Guarantor / Subsidiaries / (In millions)","Revenues / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"8,534.2",8534199999.999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"During 2015, we acquired an additional 5% of PTG bringing our total ownership interest to 96%.","During 2015, we acquired an additional 5% of PTG bringing our total ownership interest to 96%.",PAG,FY,2015,5%,0.05,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"During 2015, we acquired an additional 5% of PTG bringing our total ownership interest to 96%.","During 2015, we acquired an additional 5% of PTG bringing our total ownership interest to 96%.",PAG,FY,2015,96%,0.96,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Together these brands represented 8.1% of heavy-duty truck units sold in Australia during 2015.","Together these brands represented 8.1% of heavy-duty truck units sold in Australia during 2015.",PAG,FY,2015,8.1,0.081,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
OwnershipInterestInPTL,"We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.","We hold a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.",PAG,FY,2015,9.0%,0.09,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 58% from new vehicle sales, 31% from used vehicle sales and 11% from service and parts sales.","...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 58% from new vehicle sales, 31% from used vehicle sales and 11% from service and parts sales.",PAG,FY,2015,1,0.01,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...sales of new cars and light trucks were approximately 17.5 million units, an increase of 5.7% from 2014, and were generated at approximately 18,000 franchised new-car dealerships as of...","...sales of new cars and light trucks were approximately 17.5 million units, an increase of 5.7% from 2014, and were generated at approximately 18,000 franchised new-car dealerships as of...",PAG,FY,2015,5.7,0.057,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 58% from new vehicle sales, 31% from used vehicle sales and 11% from service and parts sales.","...data from the National Automobile Dealers Association, dealership revenue is derived as follows: 58% from new vehicle sales, 31% from used vehicle sales and 11% from service and parts sales.",PAG,FY,2015,31,0.31,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Approximately 61% of our automotive dealership revenues are generated in the U.S., which in 2015 was the world’s second largest automotive retail market as measured by units sold.","Approximately 61% of our automotive dealership revenues are generated in the U.S., which in 2015 was the world’s second largest automotive retail market as measured by units sold.",PAG,FY,2015,61%,0.61,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"Unit sales of automobiles in Western Europe were approximately 13.2 million in 2015, a 9.0% increase compared to 2014.","Unit sales of automobiles in Western Europe were approximately 13.2 million in 2015, a 9.0% increase compared to 2014.",PAG,FY,2015,9.0,0.09,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...first, second, fourth, and fifth largest automotive retail markets, respectively, in Western Europe in 2015, and accounted for approximately 64% of the total vehicle sales in Western Europe.","...first, second, fourth, and fifth largest automotive retail markets, respectively, in Western Europe in 2015, and accounted for approximately 64% of the total vehicle sales in Western Europe.",PAG,FY,2015,64,0.64,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"In the U.S., publicly held automotive retail groups account for less than 10% of total industry revenue.","In the U.S., publicly held automotive retail groups account for less than 10% of total industry revenue.",PAG,FY,2015,10%,0.1,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"...consolidation has already taken place, the industry remains highly fragmented, with more than 90% of the U.S. industry’s market share remaining in the hands of smaller regional and independent...","...consolidation has already taken place, the industry remains highly fragmented, with more than 90% of the U.S. industry’s market share remaining in the hands of smaller regional and independent...",PAG,FY,2015,90%,0.9,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"The largest market, Class 8 heavy-duty trucks, increased 8.4% to 310,000 units from 286,000 units in 2014 and our principal brands, Freightliner and Western Star, represent approximately 39.1%...","The largest market, Class 8 heavy-duty trucks, increased 8.4% to 310,000 units from 286,000 units in 2014 and our principal brands, Freightliner and Western Star, represent approximately 39.1%...",PAG,FY,2015,8.4,0.084,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"...Class 8 heavy-duty trucks, increased 8.4% to 310,000 units from 286,000 units in 2014 and our principal brands, Freightliner and Western Star, represent approximately 39.1% of that market.","...Class 8 heavy-duty trucks, increased 8.4% to 310,000 units from 286,000 units in 2014 and our principal brands, Freightliner and Western Star, represent approximately 39.1% of that market.",PAG,FY,2015,39.1,0.391,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2015, North America sales of Class 5-8 medium and heavy-duty trucks, the principal vehicles for our PTG business, were approximately 537,000 units, an increase of 7.8% from 2014.","In 2015, North America sales of Class 5-8 medium and heavy-duty trucks, the principal vehicles for our PTG business, were approximately 537,000 units, an increase of 7.8% from 2014.",PAG,FY,2015,7.8,0.078,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"In 2015, heavy-duty truck sales in Australia and New Zealand combined were 12,899 units, representing a decrease of 7.3% from 2014.","In 2015, heavy-duty truck sales in Australia and New Zealand combined were 12,899 units, representing a decrease of 7.3% from 2014.",PAG,FY,2015,7.3,0.073,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.","The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.",PAG,FY,2015,8.1%,0.081,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.","The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.",PAG,FY,2015,5.6%,0.056,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"For example, our agreement with General Motors provides that, upon a proposed purchase of 20% or more of our voting stock by any new person or entity or another manufacturer (subject to certain...","For example, our agreement with General Motors provides that, upon a proposed purchase of 20% or more of our voting stock by any new person or entity or another manufacturer (subject to certain...",PAG,FY,2015,20%,0.2,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.","The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.",PAG,FY,2015,8.1%,0.081,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.","The brands we represent in Australia hold an 8.1% market share in the Australian heavy-duty truck market, and a 5.6% market share in New Zealand.",PAG,FY,2015,5.6%,0.056,-1,IM1,"IM 1: Business",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,7.75%,77500,26,IM6,"IM 6: Selected Data",Millions,-6,Percentage,3,0
NULL,"...dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted for 10%.","...dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted for 10%.",PAG,FY,2015,10,0.1,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"No other manufacturers’ franchises accounted for more than 10% of our total retail automotive dealership revenues.","No other manufacturers’ franchises accounted for more than 10% of our total retail automotive dealership revenues.",PAG,FY,2015,10%,0.1,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"...automotive dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted...","...automotive dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted...",PAG,FY,2015,22%,0.22,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"For the year ended December 31, 2015, BMW/MINI franchises accounted for 27% of our total retail automotive dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%,...","For the year ended December 31, 2015, BMW/MINI franchises accounted for 27% of our total retail automotive dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%,...",PAG,FY,2015,27%,0.27,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"...dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted for 10%.","...dealership revenues, Audi/Volkswagen/Porsche/Bentley franchises accounted for 22%, Toyota/Lexus/Scion franchises accounted for 15%, and Mercedes-Benz/Sprinter/smart accounted for 10%.",PAG,FY,2015,15%,0.15,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"We now own a 60% controlling interest in this joint venture, and therefore this entity is now consolidated in our financial results for the year ended December 31, 2015, representing 27 franchises.","We now own a 60% controlling interest in this joint venture, and therefore this entity is now consolidated in our financial results for the year ended December 31, 2015, representing 27 franchises.",PAG,FY,2015,60%,0.6,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"Additionally, in 2015, we acquired an additional 10% interest in one of our automotive dealership joint ventures located in Germany.","Additionally, in 2015, we acquired an additional 10% interest in one of our automotive dealership joint ventures located in Germany.",PAG,FY,2015,10%,0.1,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"During 2015, we acquired an additional 5% of PTG, bringing our total ownership interest to 96%.","During 2015, we acquired an additional 5% of PTG, bringing our total ownership interest to 96%.",PAG,FY,2015,96%,0.96,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"Prior to the 2014 transaction, we held a 32% interest in PTG and accounted for this investment under the equity method.","Prior to the 2014 transaction, we held a 32% interest in PTG and accounted for this investment under the equity method.",PAG,FY,2015,32%,0.32,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"During 2015, we acquired an additional 5% of PTG, bringing our total ownership interest to 96%.","During 2015, we acquired an additional 5% of PTG, bringing our total ownership interest to 96%.",PAG,FY,2015,5%,0.05,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
OwnershipInterestInPenskeTruckLeasingCo.,"We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (“PTL”), a leading provider of transportation and supply chain services.","We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (“PTL”), a leading provider of transportation and supply chain services.",PAG,FY,2015,9.0%,0.09,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,4,0
NULL,"...representing an ownership interest in the voting stock of the affiliate of between 20% and 50% or an investment in a limited partnership or a limited liability corporation for which our...","...representing an ownership interest in the voting stock of the affiliate of between 20% and 50% or an investment in a limited partnership or a limited liability corporation for which our...",PAG,FY,2015,50%,0.5,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5.75%,0.0575,115,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2022,20.22,115,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5.375%,0.05375,115,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2024,20.24,115,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Ones,0,Percentage,4,0
NULL,"...that are accounted for under the equity method: the Nix Group (50%), Ibericar Keldinich SL (50%), Penske Commercial Leasing Australia (45%), Penske Vehicle Services (31%), and National...","...that are accounted for under the equity method: the Nix Group (50%), Ibericar Keldinich SL (50%), Penske Commercial Leasing Australia (45%), Penske Vehicle Services (31%), and National...",PAG,FY,2015,50%,0.5,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,3,0
NULL,"...in the following companies that are accounted for under the equity method: the Nix Group (50%), Ibericar Keldinich SL (50%), Penske Commercial Leasing Australia (45%), Penske Vehicle...","...in the following companies that are accounted for under the equity method: the Nix Group (50%), Ibericar Keldinich SL (50%), Penske Commercial Leasing Australia (45%), Penske Vehicle...",PAG,FY,2015,50%,0.5,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,3,0
NULL,"We now own a 60% controlling interest in this joint venture, and therefore this entity is consolidated in our financial results for the year ended December 31, 2015.","We now own a 60% controlling interest in this joint venture, and therefore this entity is consolidated in our financial results for the year ended December 31, 2015.",PAG,FY,2015,60%,0.6,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,3,0
NULL,"Additionally, in September 2015 we acquired an additional 10% interest in the Jacobs Group, which was previously accounted for under the equity method.","Additionally, in September 2015 we acquired an additional 10% interest in the Jacobs Group, which was previously accounted for under the equity method.",PAG,FY,2015,10%,0.1,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,3,0
NULL,"In September 2015, we sold our 50% interest in our Max Cycles non-automotive joint venture, which operates BMW motorcycle dealerships.","In September 2015, we sold our 50% interest in our Max Cycles non-automotive joint venture, which operates BMW motorcycle dealerships.",PAG,FY,2015,50%,0.5,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,3,0
OwnershipInterestInPTL,"We also have a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.","We also have a 9.0% ownership interest in PTL, a leading provider of transportation and supply chain services.",PAG,FY,2015,9.0%,0.09,-1,"FN2 Equity Method Investees","FN2: Equity Method Investees",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2024,20.24,127,"FN9 Long‑Term Debt","FN9: Long‑Term Debt",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5.375%,0.05375,127,"FN9 Long‑Term Debt","FN9: Long‑Term Debt",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5.75%,0.0575,127,"FN9 Long‑Term Debt","FN9: Long‑Term Debt",Ones,0,Percentage,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2022,20.22,127,"FN9 Long‑Term Debt","FN9: Long‑Term Debt",Ones,0,Percentage,4,0
NULL,"The 5.375% Notes are unsecured senior subordinated obligations and are guaranteed on an unsecured senior subordinated basis by our existing 100% owned U.S. subsidiaries.","The 5.375% Notes are unsecured senior subordinated obligations and are guaranteed on an unsecured senior subordinated basis by our existing 100% owned U.S. subsidiaries.",PAG,FY,2015,100%,1,-1,"FN5 375% Senior Subordinated Notes","FN5: 375% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"...will be required to use the proceeds of such asset sales to make an offer to purchase the notes at a price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest.","...will be required to use the proceeds of such asset sales to make an offer to purchase the notes at a price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest.",PAG,FY,2015,100%,1,-1,"FN5 375% Senior Subordinated Notes","FN5: 375% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"We may also redeem up to 40% of the 5.375% Notes using the proceeds of specified equity offerings at any time prior to December 1, 2017 at a price specified in the indenture.","We may also redeem up to 40% of the 5.375% Notes using the proceeds of specified equity offerings at any time prior to December 1, 2017 at a price specified in the indenture.",PAG,FY,2015,40%,0.4,-1,"FN5 375% Senior Subordinated Notes","FN5: 375% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"...Notes will have the option to require us to purchase for cash all or a portion of their notes at a price equal to 101% of the principal amount of the notes, plus accrued and unpaid interest.","...Notes will have the option to require us to purchase for cash all or a portion of their notes at a price equal to 101% of the principal amount of the notes, plus accrued and unpaid interest.",PAG,FY,2015,101%,1.01,-1,"FN5 375% Senior Subordinated Notes","FN5: 375% Senior Subordinated Notes",Ones,0,Percentage,3,0
