TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Other long-term assets / Guarantor Subsidiaries","Other long-term assets / Guarantor Subsidiaries",PAG,FY,2013,4.2,4200000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other long-term assets / Non-Guarantor Subsidiaries","Other long-term assets / Non-Guarantor Subsidiaries",PAG,FY,2013,15.3,15299999.999999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
Totalassets2013,"Total assets / Total Company","Total assets / Total Company",PAG,FY,2014,"6,415.5",6415499999.999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Eliminations","Total assets / Eliminations",PAG,FY,2013,"(2,078.5)",-2078499999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Penske Automotive Group","Total assets / Penske Automotive Group",PAG,FY,2013,"2,391.8",2391800000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Guarantor Subsidiaries","Total assets / Guarantor Subsidiaries",PAG,FY,2013,"3,492.1",3492099999.9999995,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Non-Guarantor Subsidiaries","Total assets / Non-Guarantor Subsidiaries",PAG,FY,2013,"2,610.1",2610100000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
FloorPlanNotesPayable,"Floor plan notes payable / Total Company","Floor plan notes payable / Total Company",PAG,FY,2013,"1,671.9",1671899999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Floor plan notes payable / Eliminations","Floor plan notes payable / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payable / Penske Automotive Group","Floor plan notes payable / Penske Automotive Group",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payable / Guarantor Subsidiaries","Floor plan notes payable / Guarantor Subsidiaries",PAG,FY,2013,997.9,997899999.9999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payable / Non-Guarantor Subsidiaries","Floor plan notes payable / Non-Guarantor Subsidiaries",PAG,FY,2013,674.0,674000000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
FloorPlanNotesPayableNonTrade,"Floor plan notes payablenon-trade / Total Company","Floor plan notes payablenon-trade / Total Company",PAG,FY,2013,900.9,900899999.9999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payablenon-trade / Eliminations","Floor plan notes payablenon-trade / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payablenon-trade / Penske Automotive Group","Floor plan notes payablenon-trade / Penske Automotive Group",PAG,FY,2013,128.2,128199999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payablenon-trade / Guarantor Subsidiaries","Floor plan notes payablenon-trade / Guarantor Subsidiaries",PAG,FY,2013,445.0,444999999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payablenon-trade / Non-Guarantor Subsidiaries","Floor plan notes payablenon-trade / Non-Guarantor Subsidiaries",PAG,FY,2013,327.7,327700000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
AccountsPayable,"Accounts payable / Total Company","Accounts payable / Total Company",PAG,FY,2013,369.0,368999999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts payable / Eliminations","Accounts payable / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Accounts payable / Penske Automotive Group","Accounts payable / Penske Automotive Group",PAG,FY,2013,3.4,3399999.9999999995,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Accounts payable / Guarantor Subsidiaries","Accounts payable / Guarantor Subsidiaries",PAG,FY,2013,138.1,138100000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts payable / Non-Guarantor Subsidiaries","Accounts payable / Non-Guarantor Subsidiaries",PAG,FY,2013,227.5,227499999.99999997,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
AccruedExpense,"Accrued expenses / Total Company","Accrued expenses / Total Company",PAG,FY,2013,260.9,260899999.99999997,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Eliminations","Accrued expenses / Eliminations",PAG,FY,2013,(392.5),-392499999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Penske Automotive Group","Accrued expenses / Penske Automotive Group",PAG,FY,2013,0.1,100000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Accrued expenses / Guarantor Subsidiaries","Accrued expenses / Guarantor Subsidiaries",PAG,FY,2013,120.9,120899999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Non-Guarantor Subsidiaries","Accrued expenses / Non-Guarantor Subsidiaries",PAG,FY,2013,532.4,532399999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
CurrentPortionOfLongTermDebt,"Current portion of long-term debt / Total Company","Current portion of long-term debt / Total Company",PAG,FY,2013,14.5,14499999.999999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Current portion of long-term debt / Eliminations","Current portion of long-term debt / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Current portion of long-term debt / Penske Automotive Group","Current portion of long-term debt / Penske Automotive Group",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Current portion of long-term debt / Guarantor Subsidiaries","Current portion of long-term debt / Guarantor Subsidiaries",PAG,FY,2013,4.0,3999999.9999999995,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Current portion of long-term debt / Non-Guarantor Subsidiaries","Current portion of long-term debt / Non-Guarantor Subsidiaries",PAG,FY,2013,10.5,10500000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
LiabilitiesHeldForSale,"Liabilities held for sale / Total Company","Liabilities held for sale / Total Company",PAG,FY,2013,166.5,166500000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Liabilities held for sale / Eliminations","Liabilities held for sale / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Liabilities held for sale / Penske Automotive Group","Liabilities held for sale / Penske Automotive Group",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Liabilities held for sale / Guarantor Subsidiaries","Liabilities held for sale / Guarantor Subsidiaries",PAG,FY,2013,135.1,135100000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Liabilities held for sale / Non-Guarantor Subsidiaries","Liabilities held for sale / Non-Guarantor Subsidiaries",PAG,FY,2013,31.4,31399999.999999996,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalCurrentLiabilites,"Total current liabilities / Total Company","Total current liabilities / Total Company",PAG,FY,2013,"3,383.7",3383699999.9999995,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current liabilities / Eliminations","Total current liabilities / Eliminations",PAG,FY,2013,(392.5),-392499999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current liabilities / Penske Automotive Group","Total current liabilities / Penske Automotive Group",PAG,FY,2013,131.7,131699999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current liabilities / Guarantor Subsidiaries","Total current liabilities / Guarantor Subsidiaries",PAG,FY,2013,"1,841.0",1840999999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current liabilities / Non-Guarantor Subsidiaries","Total current liabilities / Non-Guarantor Subsidiaries",PAG,FY,2013,"1,803.5",1803499999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NetLongtermDebt,"Long-term debt / Total Company","Long-term debt / Total Company",PAG,FY,2013,981.8,981799999.9999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Eliminations","Long-term debt / Eliminations",PAG,FY,2013,(123.5),-123499999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Penske Automotive Group","Long-term debt / Penske Automotive Group",PAG,FY,2013,738.0,737999999.9999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Guarantor Subsidiaries","Long-term debt / Guarantor Subsidiaries",PAG,FY,2013,106.9,106899999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Long-term debt / Non-Guarantor Subsidiaries","Long-term debt / Non-Guarantor Subsidiaries",PAG,FY,2013,260.4,260399999.99999997,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred tax liabilities / Total Company","Deferred tax liabilities / Total Company",PAG,FY,2013,361.4,361400000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Deferred tax liabilities / Eliminations","Deferred tax liabilities / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Deferred tax liabilities / Penske Automotive Group","Deferred tax liabilities / Penske Automotive Group",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Deferred tax liabilities / Guarantor Subsidiaries","Deferred tax liabilities / Guarantor Subsidiaries",PAG,FY,2013,337.7,337700000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Deferred tax liabilities / Non-Guarantor Subsidiaries","Deferred tax liabilities / Non-Guarantor Subsidiaries",PAG,FY,2013,23.7,23699999.999999996,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OtherLongTermLiabilities,"Other long-term liabilities / Total Company","Other long-term liabilities / Total Company",PAG,FY,2013,166.5,166500000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Other long-term liabilities / Eliminations","Other long-term liabilities / Eliminations",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other long-term liabilities / Penske Automotive Group","Other long-term liabilities / Penske Automotive Group",PAG,FY,2013,,0,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other long-term liabilities / Guarantor Subsidiaries","Other long-term liabilities / Guarantor Subsidiaries",PAG,FY,2013,68.7,68700000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other long-term liabilities / Non-Guarantor Subsidiaries","Other long-term liabilities / Non-Guarantor Subsidiaries",PAG,FY,2013,97.8,97799999.99999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalLiabilities,"Total liabilities / Total Company","Total liabilities / Total Company",PAG,FY,2013,"4,893.4",4893400000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities / Eliminations","Total liabilities / Eliminations",PAG,FY,2013,(516.0),-515999999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total liabilities / Penske Automotive Group","Total liabilities / Penske Automotive Group",PAG,FY,2013,869.7,869699999.9999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total liabilities / Guarantor Subsidiaries","Total liabilities / Guarantor Subsidiaries",PAG,FY,2013,"2,354.3",2354300000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities / Non-Guarantor Subsidiaries","Total liabilities / Non-Guarantor Subsidiaries",PAG,FY,2013,"2,185.4",2185400000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
TotalEquityIncludingNonControllingInterest,"Total equity / Total Company","Total equity / Total Company",PAG,FY,2013,"1,522.1",1522099999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Eliminations","Total equity / Eliminations",PAG,FY,2013,"(1,562.5)",-1562499999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
TotalEquityIncludingNonControllingInterest,"Total equity / Penske Automotive Group","Total equity / Penske Automotive Group",PAG,FY,2013,"1,522.1",1522099999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Guarantor Subsidiaries","Total equity / Guarantor Subsidiaries",PAG,FY,2013,"1,137.8",1137800000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total equity / Non-Guarantor Subsidiaries","Total equity / Non-Guarantor Subsidiaries",PAG,FY,2013,424.7,424699999.99999994,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
TotalLiabilityandEquity,"Total liabilities and equity / Total Company","Total liabilities and equity / Total Company",PAG,FY,2013,"6,415.5",6415499999.999999,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Eliminations","Total liabilities and equity / Eliminations",PAG,FY,2013,"(2,078.5)",-2078499999.9999998,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Penske Automotive Group","Total liabilities and equity / Penske Automotive Group",PAG,FY,2013,"2,391.8",2391800000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Guarantor Subsidiaries","Total liabilities and equity / Guarantor Subsidiaries",PAG,FY,2013,"3,492.1",3492099999.9999995,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / Non-Guarantor Subsidiaries","Total liabilities and equity / Non-Guarantor Subsidiaries",PAG,FY,2013,"2,610.1",2610100000,76,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
Totalrevenue,"Revenues / Total Company","Revenues / Total Company",PAG,FY,2014,"17,177.2",17177199999.999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,6,0
NULL,"Revenues / Eliminations","Revenues / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Revenues / Penske Automotive Group","Revenues / Penske Automotive Group",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Revenues / Guarantor Subsidiaries","Revenues / Guarantor Subsidiaries",PAG,FY,2014,"9,589.0",9589000000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Revenues / Non-Guarantor Subsidiaries","Revenues / Non-Guarantor Subsidiaries",PAG,FY,2014,"7,588.2",7588199999.999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
CostOfGoodsAndServicesSold,"Cost of sales / Total Company","Cost of sales / Total Company",PAG,FY,2014,"14,603.5",14603499999.999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,6,0
NULL,"Cost of sales / Eliminations","Cost of sales / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cost of sales / Penske Automotive Group","Cost of sales / Penske Automotive Group",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cost of sales / Guarantor Subsidiaries","Cost of sales / Guarantor Subsidiaries",PAG,FY,2014,"8,092.5",8092499999.999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Cost of sales / Non-Guarantor Subsidiaries","Cost of sales / Non-Guarantor Subsidiaries",PAG,FY,2014,"6,511.0",6510999999.999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
GrossProfit,"Gross profit / Total Company","Gross profit / Total Company",PAG,FY,2014,"2,573.7",2573700000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Gross profit / Eliminations","Gross profit / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Gross profit / Penske Automotive Group","Gross profit / Penske Automotive Group",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Gross profit / Guarantor Subsidiaries","Gross profit / Guarantor Subsidiaries",PAG,FY,2014,"1,496.5",1496499999.9999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Gross profit / Non-Guarantor Subsidiaries","Gross profit / Non-Guarantor Subsidiaries",PAG,FY,2014,"1,077.2",1077200000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses / Total Company","Selling, general and administrative expenses / Total Company",PAG,FY,2014,"1,999.6",1999599999.9999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Selling, general and administrative expenses / Eliminations","Selling, general and administrative expenses / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Selling, general and administrative expenses / Penske Automotive Group","Selling, general and administrative expenses / Penske Automotive Group",PAG,FY,2014,28.7,28699999.999999996,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Selling, general and administrative expenses / Guarantor Subsidiaries","Selling, general and administrative expenses / Guarantor Subsidiaries",PAG,FY,2014,"1,133.9",1133900000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Selling, general and administrative expenses / Non-Guarantor Subsidiaries","Selling, general and administrative expenses / Non-Guarantor Subsidiaries",PAG,FY,2014,837.0,836999999.9999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
Depreciation,"Depreciation / Total Company","Depreciation / Total Company",PAG,FY,2014,70.0,70000000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Depreciation / Eliminations","Depreciation / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Depreciation / Penske Automotive Group","Depreciation / Penske Automotive Group",PAG,FY,2014,1.3,1300000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Depreciation / Guarantor Subsidiaries","Depreciation / Guarantor Subsidiaries",PAG,FY,2014,37.8,37800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Depreciation / Non-Guarantor Subsidiaries","Depreciation / Non-Guarantor Subsidiaries",PAG,FY,2014,30.9,30899999.999999996,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OperatingIncomeLoss,"Operating income / Total Company","Operating income / Total Company",PAG,FY,2014,504.1,504099999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Operating income / Eliminations","Operating income / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Operating income / Penske Automotive Group","Operating income / Penske Automotive Group",PAG,FY,2014,(30.0),-29999999.999999996,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Operating income / Guarantor Subsidiaries","Operating income / Guarantor Subsidiaries",PAG,FY,2014,324.8,324800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Operating income / Non-Guarantor Subsidiaries","Operating income / Non-Guarantor Subsidiaries",PAG,FY,2014,209.3,209299999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
FloorPlanInterestExpense,"Floor plan interest expense / Total Company","Floor plan interest expense / Total Company",PAG,FY,2014,46.1,46099999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,1
NULL,"Floor plan interest expense / Eliminations","Floor plan interest expense / Eliminations",PAG,FY,2014,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan interest expense / Penske Automotive Group","Floor plan interest expense / Penske Automotive Group",PAG,FY,2014,(10.4),-10400000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Guarantor Subsidiaries","Floor plan interest expense / Guarantor Subsidiaries",PAG,FY,2014,(20.7),-20700000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Non-Guarantor Subsidiaries","Floor plan interest expense / Non-Guarantor Subsidiaries",PAG,FY,2014,(15.0),-14999999.999999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OtherInterestExpense,"Other interest expense / Total Company","Other interest expense / Total Company",PAG,FY,2014,52.8,52799999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,1
NULL,"Other interest expense / Eliminations","Other interest expense / Eliminations",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other interest expense / Penske Automotive Group","Other interest expense / Penske Automotive Group",PAG,FY,2013,(29.8),-29799999.999999996,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other interest expense / Guarantor Subsidiaries","Other interest expense / Guarantor Subsidiaries",PAG,FY,2013,(5.0),-5000000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other interest expense / Non-Guarantor Subsidiaries","Other interest expense / Non-Guarantor Subsidiaries",PAG,FY,2013,(18.0),-18000000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalEquityInEarningsOfAffiliates,"Equity in earnings of affiliates / Total Company","Equity in earnings of affiliates / Total Company",PAG,FY,2014,40.8,40800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Equity in earnings of affiliates / Eliminations","Equity in earnings of affiliates / Eliminations",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Penske Automotive Group","Equity in earnings of affiliates / Penske Automotive Group",PAG,FY,2013,36.5,36500000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
