TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Cash and cash equivalents, end of period / Financing activities: / Guarantor Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,,0,25,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
Cashandcashequivalents,"Cash and cash equivalents, end of period / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,66.8,66799999.99999999,25,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net cash provided by continuing operating activities / Total Company / (In millions)","Net cash provided by continuing operating activities / Total Company / (In millions)",PAG,Q1,2015,132.5,132499999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net cash provided by continuing operating activities / Penske Automotive Group / (In millions)","Net cash provided by continuing operating activities / Penske Automotive Group / (In millions)",PAG,Q1,2015,9.7,9700000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net cash provided by continuing operating activities / Guarantor Subsidiaries / (In millions)","Net cash provided by continuing operating activities / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,109.8,109799999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net cash provided by continuing operating activities / Non-Guarantor Subsidiaries / (In millions)","Net cash provided by continuing operating activities / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,13.0,12999999.999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Purchase of equipment and improvements / Investing activities: / Total Company / (In millions)","Purchase of equipment and improvements / Investing activities: / Total Company / (In millions)",PAG,Q1,2015,(39.8,-39800000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Purchase of equipment and improvements / Investing activities: / Penske Automotive Group / (In millions)","Purchase of equipment and improvements / Investing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,(0.3),-300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Purchase of equipment and improvements / Investing activities: / Guarantor Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(28.0,-27999999.999999996,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Purchase of equipment and improvements / Investing activities: / Non-Guarantor Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(11.5,-11499999.999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Acquisitions, net / Investing activities: / Total Company / (In millions)","Acquisitions, net / Investing activities: / Total Company / (In millions)",PAG,Q1,2015,(81.8,-81800000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Acquisitions, net / Investing activities: / Penske Automotive Group / (In millions)","Acquisitions, net / Investing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Acquisitions, net / Investing activities: / Guarantor Subsidiaries / (In millions)","Acquisitions, net / Investing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(80.0,-80000000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Total Company / (In millions)","Net cash used in continuing investing activities / Investing activities: / Total Company / (In millions)",PAG,Q1,2015,(121.6,-121599999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Penske Automotive Group / (In millions)","Net cash used in continuing investing activities / Investing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,(0.3),-300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Guarantor Subsidiaries / (In millions)","Net cash used in continuing investing activities / Investing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(108.0,-107999999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net cash used in continuing investing activities / Investing activities: / Non-Guarantor Subsidiaries / (In millions)","Net cash used in continuing investing activities / Investing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(13.3,-13299999.999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Total Company / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,(26.3,-26299999.999999996,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Penske Automotive Group / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,10.0,10000000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Guarantor Subsidiaries / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(5.3,-5300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(31.0,-30999999.999999996,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Thousands,-3,Currency,1,0
NULL,"Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Total Company / (In millions)","Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,6.8,6799999.999999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Penske Automotive Group / (In millions)","Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,(3.2,-3199999.9999999995,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Guarantor Subsidiaries / (In millions)","Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(29.4,-29399999.999999996,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Net borrowings (repayments) of floor plan notes payable  non-trade / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,39.4,39400000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Dividends / Financing activities: / Total Company / (In millions)","Dividends / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,(16.2,-16199999.999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Dividends / Financing activities: / Penske Automotive Group / (In millions)","Dividends / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,(16.2,-16199999.999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Dividends / Financing activities: / Guarantor Subsidiaries / (In millions)","Dividends / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Dividends / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Dividends / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Total Company / (In millions)","Distributions from (to) parent / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Penske Automotive Group / (In millions)","Distributions from (to) parent / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Guarantor Subsidiaries / (In millions)","Distributions from (to) parent / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,0.5,499999.99999999994,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Distributions from (to) parent / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(0.5,-499999.99999999994,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Net cash (used in) provided by continuing financing activities / Financing activities: / Total Company / (In millions)","Net cash (used in) provided by continuing financing activities / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,(35.7,-35700000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net cash (used in) provided by continuing financing activities / Financing activities: / Penske Automotive Group / (In millions)","Net cash (used in) provided by continuing financing activities / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,(9.4,-9400000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net cash (used in) provided by continuing financing activities / Financing activities: / Guarantor Subsidiaries / (In millions)","Net cash (used in) provided by continuing financing activities / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(34.2,-34200000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net cash (used in) provided by continuing financing activities / Financing activities: / Non-Guarantor Subsidiaries / (In millions)","Net cash (used in) provided by continuing financing activities / Financing activities: / Non-Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,7.9,7899999.999999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Total Company / (In millions)","Net cash provided by discontinued operations / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,29.6,29599999.999999996,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Penske Automotive Group / (In millions)","Net cash provided by discontinued operations / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Total Company / (In millions)","Net change in cash and cash equivalents / Financing activities: / Total Company / (In millions)",PAG,Q1,2015,4.8,4800000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Penske Automotive Group / (In millions)","Net change in cash and cash equivalents / Financing activities: / Penske Automotive Group / (In millions)",PAG,Q1,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Guarantor Subsidiaries / (In millions)","Net change in cash and cash equivalents / Financing activities: / Guarantor Subsidiaries / (In millions)",PAG,Q1,2015,(5.2,-5200000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
Diversified,"We are diversified geographically, with 59% of our total automotive dealership revenues in the three months ended March 31, 2014 generated in the U.S. and Puerto Rico and 41% generated outside...","We are diversified geographically, with 59% of our total automotive dealership revenues in the three months ended March 31, 2014 generated in the U.S. and Puerto Rico and 41% generated outside...",PAG,Q1,2015,60%,0.6,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
OutsideUS,"...revenues in the three months ended March 31, 2014 generated in the U.S. and Puerto Rico and 41% generated outside the U.S. We offer over 35 vehicle brands, with 72% of our automotive...","...revenues in the three months ended March 31, 2014 generated in the U.S. and Puerto Rico and 41% generated outside the U.S. We offer over 35 vehicle brands, with 72% of our automotive...",PAG,Q1,2015,40%,0.4,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
PremiumBrandsRevenue,"We are diversified geographically, with 60% of our total retail automotive dealership revenues in the three months ended March 31, 2015 generated in the U.S. and Puerto Rico and 40% generated...","We are diversified geographically, with 60% of our total retail automotive dealership revenues in the three months ended March 31, 2015 generated in the U.S. and Puerto Rico and 40% generated...",PAG,Q1,2015,72%,0.72,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Automotive dealerships represented 97.3% of our total revenues and 96.2% of our total gross profit in the three months ended March 31, 2014.","Automotive dealerships represented 97.3% of our total revenues and 96.2% of our total gross profit in the three months ended March 31, 2014.",PAG,Q1,2015,93%,0.93,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"This business represented 2.3% of our total revenues and 2.6% of our total gross profit in the three months ended March 31, 2014.","This business represented 2.3% of our total revenues and 2.6% of our total gross profit in the three months ended March 31, 2014.",PAG,Q1,2015,we,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"This business represented 2.3% of our total revenues and 2.6% of our total gross profit in the three months ended March 31, 2014.","This business represented 2.3% of our total revenues and 2.6% of our total gross profit in the three months ended March 31, 2014.",PAG,Q1,2015,distributor,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"Our Hertz car rental operations represented 0.3% of our total revenues and 1.2% of our total gross profit in the three months ended March 31, 2014 and complement our existing U.S. automotive...","Our Hertz car rental operations represented 0.3% of our total revenues and 1.2% of our total gross profit in the three months ended March 31, 2014 and complement our existing U.S. automotive...",PAG,Q1,2015,2.3%,0.023,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Our Hertz car rental operations represented 0.3% of our total revenues and 1.2% of our total gross profit in the three months ended March 31, 2014 and complement our existing U.S. automotive...","Our Hertz car rental operations represented 0.3% of our total revenues and 1.2% of our total gross profit in the three months ended March 31, 2014 and complement our existing U.S. automotive...",PAG,Q1,2015,3.9%,0.039,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (PTL), a leading provider of transportation and supply chain services.","We hold a 9.0% ownership interest in Penske Truck Leasing Co., L.P. (PTL), a leading provider of transportation and supply chain services.",PAG,Q1,2015,9.0%,0.09,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"PTL is currently owned 41.1% by Penske Corporation, 9.0% by us, 29.9% by GECC and 20.0% by Mitsui & Co.","PTL is currently owned 41.1% by Penske Corporation, 9.0% by us, 29.9% by GECC and 20.0% by Mitsui & Co.",PAG,Q1,2015,41.1%,0.411,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (GECC).","PTL is owned 41.1% by Penske Corporation, 9.0% by us and the remaining 49.9% of PTL is owned by direct and indirect subsidiaries of General Electric Capital Corporation (GECC).",PAG,Q1,2015,29.9%,0.299,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"For the three months ended March 31, 2014, the U.S. automotive unit sales increased 1.4% to 3.75 million vehicles despite challenging weather conditions that affected much of the Central/Midwest...","For the three months ended March 31, 2014, the U.S. automotive unit sales increased 1.4% to 3.75 million vehicles despite challenging weather conditions that affected much of the Central/Midwest...",PAG,Q1,2015,contributing,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"During the first three months of 2014, U.K. vehicle registrations increased 13.7% from 2013 to 0.7 million registrations.","During the first three months of 2014, U.K. vehicle registrations increased 13.7% from 2013 to 0.7 million registrations.",PAG,Q1,2015,5-8,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"In 2013, the Australia heavy duty truck market reported sales of 11,119 units, representing a decrease of 2.3% from 2012.","In 2013, the Australia heavy duty truck market reported sales of 11,119 units, representing a decrease of 2.3% from 2012.",PAG,Q1,2015,9.0%,0.09,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The brands we represent in Australia maintained an 11.7% share of that market in 2013.","The brands we represent in Australia maintained an 11.7% share of that market in 2013.",PAG,Q1,2015,10.1%,0.101,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Aggregate gross profit increased $97.4 million, or 18.5%, during the three months ended 2014 compared to the same period in 2013.","Aggregate gross profit increased $97.4 million, or 18.5%, during the three months ended 2014 compared to the same period in 2013.",PAG,Q1,2015,12.2%,0.122,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Our retail gross margin percentage decreased from 16.3% during 2013 to 15.9% during 2014, due primarily to lower gross margin on new and used vehicle retail sales as well as an increase in the...","Our retail gross margin percentage decreased from 16.3% during 2013 to 15.9% during 2014, due primarily to lower gross margin on new and used vehicle retail sales as well as an increase in the...",PAG,Q1,2015,and,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"Our retail gross margin percentage decreased from 16.3% during 2013 to 15.9% during 2014, due primarily to lower gross margin on new and used vehicle retail sales as well as an increase in the...","Our retail gross margin percentage decreased from 16.3% during 2013 to 15.9% during 2014, due primarily to lower gross margin on new and used vehicle retail sales as well as an increase in the...",PAG,Q1,2015,8.5%,0.085,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"New retail unit sales / 2015 vs. 2014 / % Change","New retail unit sales / 2015 vs. 2014 / % Change",PAG,Q1,2015,6.6,0,27,P1IM2,"P1 IM2: MD",Other,0,Percentage,2,0
NULL,"Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.","Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.",PAG,Q1,2015,11.6%,0.116,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
USLightWeightRetailMarketGrowth,"Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.","Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.",PAG,Q1,2015,5.6%,0.056,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.","Retail unit sales of new vehicles increased 5,228 units, or 11.6%, from 2013 to 2014, including a 6.3% increase in the U.S. and a 23.3% increase internationally.",PAG,Q1,2015,8.6%,0.086,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a 3,550 unit, or 7.9%, increase in same-store retail unit sales during the period, coupled with a 1,678 unit increase from net dealership acquisitions.","The increase is due to a 3,550 unit, or 7.9%, increase in same-store retail unit sales during the period, coupled with a 1,678 unit increase from net dealership acquisitions.",PAG,Q1,2015,5.1%,0.051,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store units increased 2.2% in the U.S. and 21.0% internationally due in part to more favorable macro-economic conditions in the U.S. and in the U.K. Our 2014 international business was also...","Same-store units increased 2.2% in the U.S. and 21.0% internationally due in part to more favorable macro-economic conditions in the U.S. and in the U.K. Our 2014 international business was also...",PAG,Q1,2015,3.6%,0.036,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The overall same-store increase was driven by a 12.9% increase in premium/luxury brands.","The overall same-store increase was driven by a 12.9% increase in premium/luxury brands.",PAG,Q1,2015,8.3%,0.083,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"New vehicle retail sales revenue increased $309.5 million, or 18.0%, from 2013 to 2014.","New vehicle retail sales revenue increased $309.5 million, or 18.0%, from 2013 to 2014.",PAG,Q1,2015,18.0%,0.18,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.","The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.",PAG,Q1,2015,4.1%,0.041,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store retail revenue increased 4.8% in the U.S. and 33.1% internationally due in part to more favorable macro-economic conditions in the U.S. and in the U.K. Our 2014 international business...","Same-store retail revenue increased 4.8% in the U.S. and 33.1% internationally due in part to more favorable macro-economic conditions in the U.S. and in the U.K. Our 2014 international business...",PAG,Q1,2015,5.8%,0.058,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3 million.","...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3 million.",PAG,Q1,2015,a,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"Retail gross profit from new vehicle sales increased $23.0 million, or 17.2%, from 2013 to 2014.","Retail gross profit from new vehicle sales increased $23.0 million, or 17.2%, from 2013 to 2014.",PAG,Q1,2015,17.2%,0.172,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.","The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.",PAG,Q1,2015,5.8%,0.058,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross profit...","...in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross profit...",PAG,Q1,2015,5.2%,0.052,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Used retail unit sales / 2015 vs. 2014 / % Change","Used retail unit sales / 2015 vs. 2014 / % Change",PAG,Q1,2015,6.7,0.067,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / % Change","Same-store used retail unit sales / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.3,0.053,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Used retail sales revenue / 2015 vs. 2014 / % Change","Used retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,6.8,0.068,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store used retail sales revenue / 2015 vs. 2014 / % Change","Same-store used retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.5,0.055,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Used retail sales revenue per unit / 2015 vs. 2014 / % Change","Used retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.0,0,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,2,0
NULL,"Same-store used retail sales revenue per unit / 2015 vs. 2014 / % Change","Same-store used retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.2,0.002,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Gross profit  used / 2015 vs. 2014 / % Change","Gross profit  used / 2015 vs. 2014 / % Change",PAG,Q1,2015,(2.3,-0.023,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store gross profit  used / 2015 vs. 2014 / % Change","Same-store gross profit  used / 2015 vs. 2014 / % Change",PAG,Q1,2015,(3.4,-0.034,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change","Average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q1,2015,(8.5,-0.085,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change","Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q1,2015,(8.2,-0.082,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Gross margin %  used / 2015 vs. 2014 / % Change","Gross margin %  used / 2015 vs. 2014 / % Change",PAG,Q1,2015,(8.3,-0.083,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store gross margin %  used / 2015 vs. 2014 / % Change","Same-store gross margin %  used / 2015 vs. 2014 / % Change",PAG,Q1,2015,(8.3,-0.083,28,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.","Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.",PAG,Q1,2015,14.8%,0.148,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.","Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.",PAG,Q1,2015,2.7%,0.027,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.","Retail unit sales of used vehicles increased 5,860 units, or 14.8%, from 2013 to 2014 including a 13.0% increase in the U.S. and a 18.6% increase internationally.",PAG,Q1,2015,14.6%,0.146,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a 4,769 unit, or 12.2%, increase in same-store retail unit sales, coupled with a 1,091 unit increase from net dealership acquisitions.","The increase is due to a 4,769 unit, or 12.2%, increase in same-store retail unit sales, coupled with a 1,091 unit increase from net dealership acquisitions.",PAG,Q1,2015,5.3%,0.053,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store units increased 10.2% in the U.S. and 16.5% internationally.","Same-store units increased 10.2% in the U.S. and 16.5% internationally.",PAG,Q1,2015,1.1%,0.011,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The overall same-store increase was driven by a 14.8% increase in premium/luxury brands and a 9.5% increase in volume foreign brands.","The overall same-store increase was driven by a 14.8% increase in premium/luxury brands and a 9.5% increase in volume foreign brands.",PAG,Q1,2015,retail,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
