TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Intangible assets amortization expense was $978 million, $1.3 billion, and $845 million for fiscal years 2016, 2015, and 2014, respectively.","Intangible assets amortization expense was $978 million, $1.3 billion, and $845 million for fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$845 million",845000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.","Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$69 million",69000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.","Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$79 million",79000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.","Amortization of capitalized software was $69 million, $79 million, and $200 million for fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$200 million",200000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2017,787,787000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2018,677,677000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2019,526,526000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,2020,2020000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Thousands,-3,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2020,448,448000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,2021,2021000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Thousands,-3,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2021,379,379000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Thereafter / Year Ending June 30,","Thereafter / Year Ending June 30,",MSFT,FY,2021,916,916000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
FiniteLivedIntangibleAssetsNet,"Total / Year Ending June 30,","Total / Year Ending June 30,",MSFT,FY,2021,"3,733",3733000000,155,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"As of June 30, 2016, we had $12.9 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.43% and maturities ranging from 1 day to 99 days.","As of June 30, 2016, we had $12.9 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.43% and maturities ranging from 1 day to 99 days.",MSFT,FY,2016,"$12.9 billion",12900000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,3,0
NULL,"As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.","As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.",MSFT,FY,2016,"$5.0 billion",5000000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,2,0
NULL,"We have two $5.0 billion credit facilities that expire on November 1, 2016 and November 14, 2018, respectively.","We have two $5.0 billion credit facilities that expire on November 1, 2016 and November 14, 2018, respectively.",MSFT,FY,2016,"$5.0 billion",5000000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,2,0
NULL,"As of June 30, 2016, the total carrying value and estimated fair value of our long-term debt were $40.8 billion and $44.0 billion, respectively.","As of June 30, 2016, the total carrying value and estimated fair value of our long-term debt were $40.8 billion and $44.0 billion, respectively.",MSFT,FY,2016,"$40.8 billion",40800000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,3,0
NULL,"As of June 30, 2016, the total carrying value and estimated fair value of our long-term debt were $40.8 billion and $44.0 billion, respectively.","As of June 30, 2016, the total carrying value and estimated fair value of our long-term debt were $40.8 billion and $44.0 billion, respectively.",MSFT,FY,2016,"$44.0 billion",44000000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt, including the current portion, of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt, including the current portion, of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,FY,2016,"$30.3 billion",30300000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt, including the current portion, of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt, including the current portion, of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,FY,2016,"$30.5 billion",30500000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2016 / Notes / (In millions)","February 8, 2016 / Notes / (In millions)",MSFT,Q1,2016,750,750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 3, 2018 (a) / Notes / (In millions)","November 3, 2018 (a) / Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2020 / Notes / (In millions)","February 12, 2020 / Notes / (In millions)",MSFT,Q1,2016,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2020 / Notes / (In millions)","February 12, 2020 / Notes / (In millions)",MSFT,Q1,2016,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2020 (a) / Notes / (In millions)","November 3, 2020 (a) / Notes / (In millions)",MSFT,Q1,2021,"2,250",2250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2021,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2021,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"December 6, 2021 (b) / Notes / (In millions)","December 6, 2021 (b) / Notes / (In millions)",MSFT,Q1,2021,"1,944",1944000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2021 (b) / Notes / (In millions)","December 6, 2021 (b) / Notes / (In millions)",MSFT,Q1,2021,"1,950",1950000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2022 / Notes / (In millions)","February 12, 2022 / Notes / (In millions)",MSFT,Q1,2021,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2022 / Notes / (In millions)","February 12, 2022 / Notes / (In millions)",MSFT,Q1,2021,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2022 (a) / Notes / (In millions)","November 3, 2022 (a) / Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 15, 2022 / Notes / (In millions)","November 15, 2022 / Notes / (In millions)",MSFT,Q1,2021,750,750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2022 / Notes / (In millions)","November 15, 2022 / Notes / (In millions)",MSFT,Q1,2021,750,750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2023 / Notes / (In millions)","May 1, 2023 / Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"May 1, 2023 / Notes / (In millions)","May 1, 2023 / Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2024,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2024,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2025 / Notes / (In millions)","February 12, 2025 / Notes / (In millions)",MSFT,Q2,2024,"2,250",2250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2025 / Notes / (In millions)","February 12, 2025 / Notes / (In millions)",MSFT,Q2,2024,"2,250",2250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2025 (a) / Notes / (In millions)","November 3, 2025 (a) / Notes / (In millions)",MSFT,Q2,2024,"3,000",3000000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2029,"1,944",1944000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2029,"1,950",1950000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"May 2, 2033 (b) / Notes / (In millions)","May 2, 2033 (b) / Notes / (In millions)",MSFT,Q2,2029,611,611000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 2, 2033 (b) / Notes / (In millions)","May 2, 2033 (b) / Notes / (In millions)",MSFT,Q2,2029,613,613000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 12, 2035 / Notes / (In millions)","February 12, 2035 / Notes / (In millions)",MSFT,Q2,2029,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2035 / Notes / (In millions)","February 12, 2035 / Notes / (In millions)",MSFT,Q2,2029,"1,500",1500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2035 (a) / Notes / (In millions)","November 3, 2035 (a) / Notes / (In millions)",MSFT,Q2,2029,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,FY,2039,750,750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,FY,2039,750,750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"October 1, 2040 / Notes / (In millions)","October 1, 2040 / Notes / (In millions)",MSFT,FY,2039,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"October 1, 2040 / Notes / (In millions)","October 1, 2040 / Notes / (In millions)",MSFT,FY,2039,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2041 / Notes / (In millions)","February 8, 2041 / Notes / (In millions)",MSFT,FY,2039,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2041 / Notes / (In millions)","February 8, 2041 / Notes / (In millions)",MSFT,FY,2039,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2043,900,900000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2043,900,900000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2043 / Notes / (In millions)","May 1, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2043 / Notes / (In millions)","May 1, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"December 15, 2043 / Notes / (In millions)","December 15, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"December 15, 2043 / Notes / (In millions)","December 15, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2045,"1,750",1750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2045,"1,750",1750000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2045 (a) / Notes / (In millions)","November 3, 2045 (a) / Notes / (In millions)",MSFT,Q3,2045,"3,000",3000000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2055,"2,250",2250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2055,"2,250",2250000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2056,"1,000",999999999.9999999,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Total / Notes / (In millions)","Total / Notes / (In millions)",MSFT,Q2,2056,"40,949",40949000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,5,0
NULL,"Total / Notes / (In millions)","Total / Notes / (In millions)",MSFT,Q2,2056,"30,463",30463000000,156,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$13.0 billion",13000,157,"FN12 DEBT","FN12: DEBT",Thousands,-3,Currency,3,0
NULL,"Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.","Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.",MSFT,FY,2016,"$1.1 billion",1100000000,-1,"FN12 DEBT","FN12: DEBT",Billions,-9,Currency,2,0
NULL,"Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.","Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.",MSFT,FY,2016,"$620 million",620000000,-1,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.","Cash paid for interest on our debt for fiscal years 2016, 2015, and 2014 was $1.1 billion, $620 million, and $509 million, respectively.",MSFT,FY,2016,"$509 million",509000000,-1,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"As of June 30, 2016 and 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $166 million and $156 million, respectively.","As of June 30, 2016 and 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $166 million and $156 million, respectively.",MSFT,FY,2016,"$166 million",166000000,-1,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"As of June 30, 2016 and 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $166 million and $156 million, respectively.","As of June 30, 2016 and 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $166 million and $156 million, respectively.",MSFT,FY,2016,"$156 million",156000000,-1,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2017,0,0,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,1,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2018,"1,050",1050000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2019,"4,000",4000000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,2020,2020000,160,"FN12 DEBT","FN12: DEBT",Thousands,-3,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2020,"1,500",1500000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,2021,2021000,160,"FN12 DEBT","FN12: DEBT",Thousands,-3,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2021,"3,750",3750000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Thereafter / Year Ending June 30,","Thereafter / Year Ending June 30,",MSFT,FY,2021,"30,649",30649000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,5,0
NULL,"Total / Year Ending June 30,","Total / Year Ending June 30,",MSFT,FY,2021,"40,949",40949000000,160,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,5,0
NULL,"U.S. federal / Current Taxes","U.S. federal / Current Taxes",MSFT,FY,2016,545,545000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"U.S. federal / Current Taxes","U.S. federal / Current Taxes",MSFT,FY,2015,"3,661",3661000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"U.S. federal / Current Taxes","U.S. federal / Current Taxes",MSFT,FY,2014,"3,738",3738000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"U.S. state and local / Current Taxes","U.S. state and local / Current Taxes",MSFT,FY,2016,136,136000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"U.S. state and local / Current Taxes","U.S. state and local / Current Taxes",MSFT,FY,2015,364,364000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"U.S. state and local / Current Taxes","U.S. state and local / Current Taxes",MSFT,FY,2014,266,266000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Foreign / Current Taxes","Foreign / Current Taxes",MSFT,FY,2016,"1,940",1940000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Foreign / Current Taxes","Foreign / Current Taxes",MSFT,FY,2015,"2,065",2065000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Foreign / Current Taxes","Foreign / Current Taxes",MSFT,FY,2014,"2,073",2073000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Current taxes / Current Taxes","Current taxes / Current Taxes",MSFT,FY,2016,"2,621",2621000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Current taxes / Current Taxes","Current taxes / Current Taxes",MSFT,FY,2015,"6,090",6090000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Current taxes / Current Taxes","Current taxes / Current Taxes",MSFT,FY,2014,"6,077",6077000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
DeferredIncomeTaxExpenseBenefit,"Deferred taxes / Deferred Taxes","Deferred taxes / Deferred Taxes",MSFT,FY,2016,332,332000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit2015,"Deferred taxes / Deferred Taxes","Deferred taxes / Deferred Taxes",MSFT,FY,2015,224,224000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit2014,"Deferred taxes / Deferred Taxes","Deferred taxes / Deferred Taxes",MSFT,FY,2014,(331),-331000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
IncomeTaxExpenseBenefit,"Provision for income taxes / Deferred Taxes","Provision for income taxes / Deferred Taxes",MSFT,FY,2016,"2,953",2953000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit2015,"Provision for income taxes / Deferred Taxes","Provision for income taxes / Deferred Taxes",MSFT,FY,2015,"6,314",6314000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit2014,"Provision for income taxes / Deferred Taxes","Provision for income taxes / Deferred Taxes",MSFT,FY,2014,"5,746",5746000000,161,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"U.S. / (In millions)","U.S. / (In millions)",MSFT,FY,2016,(325),-325000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"U.S. / (In millions)","U.S. / (In millions)",MSFT,FY,2015,"7,363",7363000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"U.S. / (In millions)","U.S. / (In millions)",MSFT,FY,2014,"7,127",7127000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Foreign / (In millions)","Foreign / (In millions)",MSFT,FY,2016,"20,076",20076000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"Foreign / (In millions)","Foreign / (In millions)",MSFT,FY,2015,"11,144",11144000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"Foreign / (In millions)","Foreign / (In millions)",MSFT,FY,2014,"20,693",20693000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"Income before income taxes / (In millions)","Income before income taxes / (In millions)",MSFT,FY,2016,"19,751",19751000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"Income before income taxes / (In millions)","Income before income taxes / (In millions)",MSFT,FY,2015,"18,507",18507000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"Income before income taxes / (In millions)","Income before income taxes / (In millions)",MSFT,FY,2014,"27,820",27820000000,162,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,5,0
NULL,"In fiscal year 2016, income before income taxes included the net impact of U.S. and foreign revenue deferrals related to the sales of Windows 10 of $6.0 billion and $588 million, respectively.","In fiscal year 2016, income before income taxes included the net impact of U.S. and foreign revenue deferrals related to the sales of Windows 10 of $6.0 billion and $588 million, respectively.",MSFT,FY,2016,"$6.0 billion",6000000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"In fiscal year 2016, income before income taxes included the net impact of U.S. and foreign revenue deferrals related to the sales of Windows 10 of $6.0 billion and $588 million, respectively.","In fiscal year 2016, income before income taxes included the net impact of U.S. and foreign revenue deferrals related to the sales of Windows 10 of $6.0 billion and $588 million, respectively.",MSFT,FY,2016,"$588 million",588000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"...income taxes included the net impact of U.S. and foreign impairment, integration, and restructuring expenses relating to our phone business of $1.1 billion and $8.9 billion, respectively.","...income taxes included the net impact of U.S. and foreign impairment, integration, and restructuring expenses relating to our phone business of $1.1 billion and $8.9 billion, respectively.",MSFT,FY,2016,"$1.1 billion",1100000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"...income taxes included the net impact of U.S. and foreign impairment, integration, and restructuring expenses relating to our phone business of $1.1 billion and $8.9 billion, respectively.","...income taxes included the net impact of U.S. and foreign impairment, integration, and restructuring expenses relating to our phone business of $1.1 billion and $8.9 billion, respectively.",MSFT,FY,2016,"$8.9 billion",8900000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
