TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q1,2016,(49),-49000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q4,2015,(69),-69000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Short-term Investments","Total / Short-term Investments",MSFT,Q1,2016,6,6000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total / Other Current Assets","Total / Other Current Assets",MSFT,Q1,2016,644,644000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q1,2016,36,36000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q1,2016,(147),-147000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,56,56000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,552,552000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q4,2015,(100),-99999999.99999999,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Short-term Investments","Total gross amounts of derivatives / Short-term Investments",MSFT,Q1,2016,210,210000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Other Current Assets","Total gross amounts of derivatives / Other Current Assets",MSFT,Q1,2016,817,817000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q1,2016,36,36000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total gross amounts of derivatives / Liabilities","Total gross amounts of derivatives / Liabilities",MSFT,Q1,2016,(329),-329000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,244,244000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,719,719000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total gross amounts of derivatives / Liabilities","Total gross amounts of derivatives / Liabilities",MSFT,Q4,2015,(218),-218000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Short-term Investments","Gross derivatives either offset or subject to an enforceable master netting agreement / Short-term Investments",MSFT,Q1,2016,98,98000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Other Current Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Other Current Assets",MSFT,Q1,2016,817,817000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q1,2016,36,36000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities","Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities",MSFT,Q1,2016,(329),-329000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,126,126000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,719,719000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities","Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities",MSFT,Q4,2015,(218),-218000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Short-term Investments","Gross amounts of derivatives offset in the balance sheet / Short-term Investments",MSFT,Q1,2016,(149),-149000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Other Current Assets","Gross amounts of derivatives offset in the balance sheet / Other Current Assets",MSFT,Q1,2016,(120),-120000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q1,2016,(25),-25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Liabilities","Gross amounts of derivatives offset in the balance sheet / Liabilities",MSFT,Q1,2016,294,294000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(66),-66000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(71),-71000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(25),-25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Liabilities","Gross amounts of derivatives offset in the balance sheet / Liabilities",MSFT,Q4,2015,161,161000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Short-term Investments","Net amounts presented in the balance sheet / Short-term Investments",MSFT,Q1,2016,(51),-51000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Other Current Assets","Net amounts presented in the balance sheet / Other Current Assets",MSFT,Q1,2016,697,697000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q1,2016,11,11000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Liabilities","Net amounts presented in the balance sheet / Liabilities",MSFT,Q1,2016,(35),-35000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,60,60000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,648,648000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net amounts presented in the balance sheet / Liabilities","Net amounts presented in the balance sheet / Liabilities",MSFT,Q4,2015,(57),-57000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Short-term Investments","Gross amounts of derivatives not offset in the balance sheet / Short-term Investments",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Other Current Assets","Gross amounts of derivatives not offset in the balance sheet / Other Current Assets",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Assets","Gross amounts of derivatives not offset in the balance sheet / Assets",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Liabilities","Gross amounts of derivatives not offset in the balance sheet / Liabilities",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Assets","Gross amounts of derivatives not offset in the balance sheet / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Assets","Gross amounts of derivatives not offset in the balance sheet / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Assets","Gross amounts of derivatives not offset in the balance sheet / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Liabilities","Gross amounts of derivatives not offset in the balance sheet / Liabilities",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Short-term Investments","Cash collateral received / Short-term Investments",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Other Current Assets","Cash collateral received / Other Current Assets",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Assets","Cash collateral received / Assets",MSFT,Q1,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Liabilities","Cash collateral received / Liabilities",MSFT,Q1,2016,(318),-318000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Cash collateral received / Assets","Cash collateral received / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Assets","Cash collateral received / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Assets","Cash collateral received / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Cash collateral received / Liabilities","Cash collateral received / Liabilities",MSFT,Q4,2015,(456),-456000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amount / Short-term Investments","Net amount / Short-term Investments",MSFT,Q1,2016,(51),-51000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amount / Other Current Assets","Net amount / Other Current Assets",MSFT,Q1,2016,697,697000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amount / Assets","Net amount / Assets",MSFT,Q1,2016,11,11000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amount / Liabilities","Net amount / Liabilities",MSFT,Q1,2016,(353),-353000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amount / Assets","Net amount / Assets",MSFT,Q4,2015,60,60000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amount / Assets","Net amount / Assets",MSFT,Q4,2015,648,648000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amount / Assets","Net amount / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Net amount / Liabilities","Net amount / Liabilities",MSFT,Q4,2015,(513),-513000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Derivatives / Foreign Exchange Contracts","Derivatives / Foreign Exchange Contracts",MSFT,Q1,2016,(81),-81000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Derivatives / Foreign Exchange Contracts","Derivatives / Foreign Exchange Contracts",MSFT,Q1,2015,241,241000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Hedged items / Foreign Exchange Contracts","Hedged items / Foreign Exchange Contracts",MSFT,Q1,2016,91,91000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Hedged items / Foreign Exchange Contracts","Hedged items / Foreign Exchange Contracts",MSFT,Q1,2015,(242),-242000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total amount of ineffectiveness / Foreign Exchange Contracts","Total amount of ineffectiveness / Foreign Exchange Contracts",MSFT,Q1,2016,10,10000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total amount of ineffectiveness / Foreign Exchange Contracts","Total amount of ineffectiveness / Foreign Exchange Contracts",MSFT,Q1,2015,(1),-999999.9999999999,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Derivatives / Equity Contracts","Derivatives / Equity Contracts",MSFT,Q1,2016,(33),-33000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Derivatives / Equity Contracts","Derivatives / Equity Contracts",MSFT,Q1,2015,(81),-81000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Hedged items / Equity Contracts","Hedged items / Equity Contracts",MSFT,Q1,2016,33,33000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Hedged items / Equity Contracts","Hedged items / Equity Contracts",MSFT,Q1,2015,81,81000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total amount of ineffectiveness / Equity Contracts","Total amount of ineffectiveness / Equity Contracts",MSFT,Q1,2016,0,0,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total amount of ineffectiveness / Equity Contracts","Total amount of ineffectiveness / Equity Contracts",MSFT,Q1,2015,0,0,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Amount of equity contracts excluded from effectiveness assessment / Equity Contracts","Amount of equity contracts excluded from effectiveness assessment / Equity Contracts",MSFT,Q1,2016,19,19000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Amount of equity contracts excluded from effectiveness assessment / Equity Contracts","Amount of equity contracts excluded from effectiveness assessment / Equity Contracts",MSFT,Q1,2015,(4),-4000000,20,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Gains recognized in OCI (net of tax effect of $28 and $4) / Effective Portion","Gains recognized in OCI (net of tax effect of $28 and $4) / Effective Portion",MSFT,Q1,2016,161,161000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gains recognized in OCI (net of tax effect of $28 and $4) / Effective Portion","Gains recognized in OCI (net of tax effect of $28 and $4) / Effective Portion",MSFT,Q1,2015,335,335000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gains reclassified from AOCI into revenue / Effective Portion","Gains reclassified from AOCI into revenue / Effective Portion",MSFT,Q1,2016,109,109000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gains reclassified from AOCI into revenue / Effective Portion","Gains reclassified from AOCI into revenue / Effective Portion",MSFT,Q1,2015,16,16000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Losses recognized in other income (expense), net / Amount Excluded from Effectiveness Assessment and Ineffective Portion","Losses recognized in other income (expense), net / Amount Excluded from Effectiveness Assessment and Ineffective Portion",MSFT,Q1,2016,(82),-82000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Losses recognized in other income (expense), net / Amount Excluded from Effectiveness Assessment and Ineffective Portion","Losses recognized in other income (expense), net / Amount Excluded from Effectiveness Assessment and Ineffective Portion",MSFT,Q1,2015,(68),-68000000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"We estimate that $546 million of net derivative gains included in AOCI at September 30, 2015 will be reclassified into earnings within the following 12 months.","We estimate that $546 million of net derivative gains included in AOCI at September 30, 2015 will be reclassified into earnings within the following 12 months.",MSFT,Q1,2016,"$546 million",546000000,-1,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / (In millions)","Foreign exchange contracts / (In millions)",MSFT,Q1,2016,59,59000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / (In millions)","Foreign exchange contracts / (In millions)",MSFT,Q1,2015,(233),-233000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Equity contracts / (In millions)","Equity contracts / (In millions)",MSFT,Q1,2016,34,34000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / (In millions)","Equity contracts / (In millions)",MSFT,Q1,2015,10,10000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Interest-rate contracts / (In millions)","Interest-rate contracts / (In millions)",MSFT,Q1,2016,(1),-999999.9999999999,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest-rate contracts / (In millions)","Interest-rate contracts / (In millions)",MSFT,Q1,2015,(6),-6000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / (In millions)","Credit contracts / (In millions)",MSFT,Q1,2016,(5),-5000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / (In millions)","Credit contracts / (In millions)",MSFT,Q1,2015,(5),-5000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / (In millions)","Commodity contracts / (In millions)",MSFT,Q1,2016,(84),-84000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Commodity contracts / (In millions)","Commodity contracts / (In millions)",MSFT,Q1,2015,(111),-111000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2016,3,3000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2015,(345),-345000000,22,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
"mutual funds","Mutual funds / Assets / Level 1","Mutual funds / Assets / Level 1",MSFT,Q1,2016,854,854000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Mutual funds / Assets / Level 2","Mutual funds / Assets / Level 2",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Level 3","Mutual funds / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Gross Fair Value","Mutual funds / Assets / Gross Fair Value",MSFT,Q1,2016,854,854000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Mutual funds / Assets / Netting","Mutual funds / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Net Fair Value","Mutual funds / Assets / Net Fair Value",MSFT,Q1,2016,854,854000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Commercial paper / Assets / Level 1","Commercial paper / Assets / Level 1",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Level 2","Commercial paper / Assets / Level 2",MSFT,Q1,2016,8,8000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Level 3","Commercial paper / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Gross Fair Value","Commercial paper / Assets / Gross Fair Value",MSFT,Q1,2016,8,8000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Netting","Commercial paper / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Net Fair Value","Commercial paper / Assets / Net Fair Value",MSFT,Q1,2016,8,8000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Level 1","Certificates of deposit / Assets / Level 1",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Level 2","Certificates of deposit / Assets / Level 2",MSFT,Q1,2016,"1,115",1115000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Certificates of deposit / Assets / Level 3","Certificates of deposit / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Gross Fair Value","Certificates of deposit / Assets / Gross Fair Value",MSFT,Q1,2016,"1,115",1115000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Certificates of deposit / Assets / Netting","Certificates of deposit / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Net Fair Value","Certificates of deposit / Assets / Net Fair Value",MSFT,Q1,2016,"1,115",1115000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"U.S. government and agency securities / Assets / Level 1","U.S. government and agency securities / Assets / Level 1",MSFT,Q1,2016,"73,336",73336000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Assets / Level 2","U.S. government and agency securities / Assets / Level 2",MSFT,Q1,2016,"2,803",2803000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"U.S. government and agency securities / Assets / Level 3","U.S. government and agency securities / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / Assets / Gross Fair Value","U.S. government and agency securities / Assets / Gross Fair Value",MSFT,Q1,2016,"76,139",76139000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Assets / Netting","U.S. government and agency securities / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
