TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Amortization of capitalized software was $18 million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six...","Amortization of capitalized software was $18 million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six...",MSFT,Q2,2016,"$36 million",36000000,-1,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"...million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six months ended December 31, 2014, respectively.","...million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six months ended December 31, 2014, respectively.",MSFT,Q2,2016,"$15 million",15000000,-1,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"...million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six months ended December 31, 2014, respectively.","...million and $36 million for the three and six months ended December 31, 2015, respectively, and $15 million and $55 million for the three and six months ended December 31, 2014, respectively.",MSFT,Q2,2016,"$55 million",55000000,-1,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,Q2YTD,2016,487,487000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,Q2YTD,2018,832,832000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,Q2YTD,2019,727,727000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,Q2YTD,2020,583,583000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2020,2020000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Thousands,-3,Currency,4,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,Q2YTD,2021,519,519000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Thereafter / Year Ending June 30,","Thereafter / Year Ending June 30,",MSFT,Q2YTD,2021,"1,471",1471000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
FiniteLivedIntangibleAssetsNet,"Total / Year Ending June 30,","Total / Year Ending June 30,",MSFT,Q2YTD,2021,"4,619",4619000000,34,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"As of December 31, 2015, we had $3.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.21% and maturities ranging from 77 days to 92 days.","As of December 31, 2015, we had $3.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.21% and maturities ranging from 77 days to 92 days.",MSFT,Q2,2016,"$3.0 billion",3000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.","As of June 30, 2015, we had $5.0 billion of commercial paper issued and outstanding, with a weighted-average interest rate of 0.11% and maturities ranging from 8 days to 63 days.",MSFT,Q2,2016,"$5.0 billion",5000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"In November 2015, we renewed our $5.0 billion credit facility set to expire on November 4, 2015.","In November 2015, we renewed our $5.0 billion credit facility set to expire on November 4, 2015.",MSFT,Q2,2016,"$5.0 billion",5000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"We currently have two $5.0 billion credit facilities that expire on November 1, 2016 and November 14, 2018, respectively.","We currently have two $5.0 billion credit facilities that expire on November 1, 2016 and November 14, 2018, respectively.",MSFT,Q2,2016,"$5.0 billion",5000000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,2,0
NULL,"As of December 31, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $41.4 billion and $42.1 billion, respectively.","As of December 31, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $41.4 billion and $42.1 billion, respectively.",MSFT,Q2,2016,"$41.4 billion",41400000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"As of December 31, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $41.4 billion and $42.1 billion, respectively.","As of December 31, 2015, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $41.4 billion and $42.1 billion, respectively.",MSFT,Q2,2016,"$42.1 billion",42100000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,Q2,2016,"$30.3 billion",30300000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.","This is compared to a carrying value and estimated fair value of our long-term debt of $30.3 billion and $30.5 billion, respectively, as of June 30, 2015.",MSFT,Q2,2016,"$30.5 billion",30500000000,-1,"FN11 DEBT","FN11: DEBT",Billions,-9,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2016 / Notes / (In millions)","February 8, 2016 / Notes / (In millions)",MSFT,Q1,2016,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2016 / Notes / (In millions)","February 8, 2016 / Notes / (In millions)",MSFT,Q1,2016,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"November 3, 2018 (a) / Notes / (In millions)","November 3, 2018 (a) / Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2020 / Notes / (In millions)","February 12, 2020 / Notes / (In millions)",MSFT,Q1,2016,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2020 / Notes / (In millions)","February 12, 2020 / Notes / (In millions)",MSFT,Q1,2016,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2020,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2020,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2020 (a) / Notes / (In millions)","November 3, 2020 (a) / Notes / (In millions)",MSFT,Q1,2020,"2,250",2250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2020,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2020,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"December 6, 2021 (b) / Notes / (In millions)","December 6, 2021 (b) / Notes / (In millions)",MSFT,Q1,2020,"1,901",1901000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2021 (b) / Notes / (In millions)","December 6, 2021 (b) / Notes / (In millions)",MSFT,Q1,2020,"1,950",1950000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2022 / Notes / (In millions)","February 12, 2022 / Notes / (In millions)",MSFT,Q1,2020,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2022 / Notes / (In millions)","February 12, 2022 / Notes / (In millions)",MSFT,Q1,2020,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2022 (a) / Notes / (In millions)","November 3, 2022 (a) / Notes / (In millions)",MSFT,Q1,2020,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"November 15, 2022 / Notes / (In millions)","November 15, 2022 / Notes / (In millions)",MSFT,Q1,2020,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2022 / Notes / (In millions)","November 15, 2022 / Notes / (In millions)",MSFT,Q1,2020,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2023 / Notes / (In millions)","May 1, 2023 / Notes / (In millions)",MSFT,Q1,2020,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"May 1, 2023 / Notes / (In millions)","May 1, 2023 / Notes / (In millions)",MSFT,Q1,2020,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2024,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2024,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2025 / Notes / (In millions)","February 12, 2025 / Notes / (In millions)",MSFT,Q2,2024,"2,250",2250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2025 / Notes / (In millions)","February 12, 2025 / Notes / (In millions)",MSFT,Q2,2024,"2,250",2250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
ShortTermBorrowings,"November 3, 2025 (a) / Notes / (In millions)","November 3, 2025 (a) / Notes / (In millions)",MSFT,Q2,2024,"3,000",3000000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2029,"1,901",1901000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2029,"1,950",1950000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"May 2, 2033 (b) / Notes / (In millions)","May 2, 2033 (b) / Notes / (In millions)",MSFT,Q2,2029,598,598000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 2, 2033 (b) / Notes / (In millions)","May 2, 2033 (b) / Notes / (In millions)",MSFT,Q2,2029,613,613000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"February 12, 2035 / Notes / (In millions)","February 12, 2035 / Notes / (In millions)",MSFT,Q2,2029,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2035 / Notes / (In millions)","February 12, 2035 / Notes / (In millions)",MSFT,Q2,2029,"1,500",1500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"November 3, 2035 (a) / Notes / (In millions)","November 3, 2035 (a) / Notes / (In millions)",MSFT,Q2,2029,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q4,2039,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q4,2039,750,750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"October 1, 2040 / Notes / (In millions)","October 1, 2040 / Notes / (In millions)",MSFT,Q4,2039,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"October 1, 2040 / Notes / (In millions)","October 1, 2040 / Notes / (In millions)",MSFT,Q4,2039,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2041 / Notes / (In millions)","February 8, 2041 / Notes / (In millions)",MSFT,Q4,2039,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"February 8, 2041 / Notes / (In millions)","February 8, 2041 / Notes / (In millions)",MSFT,Q4,2039,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2043,900,900000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2043,900,900000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2043 / Notes / (In millions)","May 1, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2043 / Notes / (In millions)","May 1, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"December 15, 2043 / Notes / (In millions)","December 15, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"December 15, 2043 / Notes / (In millions)","December 15, 2043 / Notes / (In millions)",MSFT,Q2,2043,500,500000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2045,"1,750",1750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2045,"1,750",1750000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
ShortTermBorrowings,"November 3, 2045 (a) / Notes / (In millions)","November 3, 2045 (a) / Notes / (In millions)",MSFT,Q3,2045,"3,000",3000000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2055,"2,250",2250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q3,2055,"2,250",2250000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q2,2056,"1,000",999999999.9999999,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,4,0
NULL,"Total / Notes / (In millions)","Total / Notes / (In millions)",MSFT,Q2,2056,"41,600",41600000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,5,0
NULL,"Total / Notes / (In millions)","Total / Notes / (In millions)",MSFT,Q2,2056,"30,463",30463000000,35,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$13.0 billion",13000,36,"FN11 DEBT","FN11: DEBT",Thousands,-3,Currency,3,0
NULL,"As of December 31, 2015 and June 30, 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $171 million and $156 million, respectively.","As of December 31, 2015 and June 30, 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $171 million and $156 million, respectively.",MSFT,Q2,2016,"$171 million",171000000,-1,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015 and June 30, 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $171 million and $156 million, respectively.","As of December 31, 2015 and June 30, 2015, the aggregate unamortized discount for our long-term debt, including the current portion, was $171 million and $156 million, respectively.",MSFT,Q2,2016,"$156 million",156000000,-1,"FN11 DEBT","FN11: DEBT",Millions,-6,Currency,3,0
"Taxcontingenciesandotherincome taxliabilities","Tax contingencies and other income tax liabilities were $12.3 billion and $12.1 billion as of December 31, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $12.3 billion and $12.1 billion as of December 31, 2015 and June 30, 2015, respectively, and are included in other long-term liabilities.",MSFT,Q2,2016,"$12.3 billion",12300000000,-1,"FN12 INCOME TAXES","FN12: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,1.300%,0.013,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2.000%,0.02,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2020,20.2,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2.650%,0.0265,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2022,20.22,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,3.125%,0.03125,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2025,20.25,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4.200%,0.042,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2035,20.35,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4.450%,0.0445,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2045,20.45,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4.750%,0.0475,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,2055,20.55,128,P2IM6,"P2 IM 6: Exhibits",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,30%,300000,64,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,48,480000,64,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Revenue / Percentage Change","Revenue / Percentage Change",MSFT,Q2,2016,(10)%,-0.1,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Revenue / Percentage Change","Revenue / Percentage Change",MSFT,Q2,2016,(11)%,-0.11,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin / Percentage Change","Gross margin / Percentage Change",MSFT,Q2,2016,(15)%,-0.15,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin / Percentage Change","Gross margin / Percentage Change",MSFT,Q2,2016,(13)%,-0.13,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating income / Percentage Change","Operating income / Percentage Change",MSFT,Q2,2016,(23)%,-0.23,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating income / Percentage Change","Operating income / Percentage Change",MSFT,Q2,2016,(13)%,-0.13,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Diluted earnings per share / Percentage Change","Diluted earnings per share / Percentage Change",MSFT,Q2,2016,(13)%,-0.13,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Diluted earnings per share / Percentage Change","Diluted earnings per share / Percentage Change",MSFT,Q2,2016,(4)%,-0.04,77,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Revenue decreased $2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately...","Revenue decreased $2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately...",MSFT,Q2,2016,(10)%,-0.1,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.","...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.",MSFT,Q2,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating income decreased $1.8 billion or 23%, primarily due to lower gross margin, offset in part by a reduction in operating expenses in the current year, driven by a reduction in phone...","Operating income decreased $1.8 billion or 23%, primarily due to lower gross margin, offset in part by a reduction in operating expenses in the current year, driven by a reduction in phone...",MSFT,Q2,2016,(23)%,-0.23,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...","Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...",MSFT,Q2,2016,(15)%,-0.15,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"...decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0 billion or 6%.","...decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0 billion or 6%.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,3%,30000,78,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,8%,80000,79,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Sales and marketing expenses decreased $355 million or 8%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.","Sales and marketing expenses decreased $355 million or 8%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.",MSFT,Q2,2016,4%,0.04,79,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Revenue decreased $5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately...","Revenue decreased $5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately...",MSFT,Q2,2016,(11)%,-0.11,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.","...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.",MSFT,Q2,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating income decreased $1.8 billion or 13%, primarily due to lower gross margin, offset in part by prior year impairment, integration, and restructuring expenses and a reduction in...","Operating income decreased $1.8 billion or 13%, primarily due to lower gross margin, offset in part by prior year impairment, integration, and restructuring expenses and a reduction in...",MSFT,Q2,2016,(13)%,-0.13,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...","Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...",MSFT,Q2,2016,(13)%,-0.13,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"...decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0 billion or 6%.","...decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0 billion or 6%.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,7%,70000,81,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,9%,90000,83,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
