TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Net income / Guarantor Subsidiaries / (In millions)","Net income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,53.6,53599999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Non-Guarantor Subsidiaries / (In millions)","Net income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,46.3,46299999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss), net of tax / Total Company / (In millions)","Other comprehensive income (loss), net of tax / Total Company / (In millions)",PAG,Q2,2015,38.3,38300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Eliminations / (In millions)","Other comprehensive income (loss), net of tax / Eliminations / (In millions)",PAG,Q2,2015,(37.5),-37500000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)","Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)",PAG,Q2,2015,38.3,38300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,37.5,37500000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
ComprehensiveIncome,"Comprehensive income / Total Company / (In millions)","Comprehensive income / Total Company / (In millions)",PAG,Q2,2015,134.0,133999999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Eliminations / (In millions)","Comprehensive income / Eliminations / (In millions)",PAG,Q2,2015,(135.7),-135700000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Penske Automotive Group / (In millions)","Comprehensive income / Penske Automotive Group / (In millions)",PAG,Q2,2015,132.3,132299999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Guarantor Subsidiaries / (In millions)","Comprehensive income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,53.6,53599999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Non-Guarantor Subsidiaries / (In millions)","Comprehensive income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,83.8,83800000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
ComprehensiveIncomeAttributabletoNonControllingInterests,"Less: Comprehensive income attributable to non-controlling interests / Total Company / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Total Company / (In millions)",PAG,Q2,2015,1.5,1499999.9999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)",PAG,Q2,2015,0.2,199999.99999999997,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Penske Automotive Group / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Penske Automotive Group / (In millions)",PAG,Q2,2015,(0.2),-199999.99999999997,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Guarantor Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Non-Guarantor Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,1.5,1499999.9999999998,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
ComprehensiveIncomeattributabletoPenskeAutomotiveGroup,"Comprehensive income attributable to Penske Automotive Group common stockholders / Total Company / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Total Company / (In millions)",PAG,Q2,2015,132.5,132499999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)",PAG,Q2,2015,(135.9),-135900000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Penske Automotive Group / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Penske Automotive Group / (In millions)",PAG,Q2,2015,132.5,132499999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,53.6,53599999.99999999,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Non-Guarantor Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,82.3,82300000,26,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Revenues / Total Company / (In millions)","Revenues / Total Company / (In millions)",PAG,Q2,2015,"4,370.5",4370500000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Revenues / Eliminations / (In millions)","Revenues / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Revenues / Penske Automotive Group / (In millions)","Revenues / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Revenues / Guarantor Subsidiaries / (In millions)","Revenues / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"2,454.3",2454300000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Revenues / Non-Guarantor Subsidiaries / (In millions)","Revenues / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,916.2",1916199999.9999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Total Company / (In millions)","Cost of sales / Total Company / (In millions)",PAG,Q2,2015,"3,715.7",3715699999.9999995,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Eliminations / (In millions)","Cost of sales / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Cost of sales / Penske Automotive Group / (In millions)","Cost of sales / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Cost of sales / Guarantor Subsidiaries / (In millions)","Cost of sales / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"2,064.7",2064699999.9999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Non-Guarantor Subsidiaries / (In millions)","Cost of sales / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,651.0",1650999999.9999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Gross profit / Total Company / (In millions)","Gross profit / Total Company / (In millions)",PAG,Q2,2015,654.8,654800000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Gross profit / Eliminations / (In millions)","Gross profit / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Gross profit / Penske Automotive Group / (In millions)","Gross profit / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Gross profit / Guarantor Subsidiaries / (In millions)","Gross profit / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,389.6,389599999.99999994,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Gross profit / Non-Guarantor Subsidiaries / (In millions)","Gross profit / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,265.2,265199999.99999997,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses / Total Company / (In millions)","Selling, general and administrative expenses / Total Company / (In millions)",PAG,Q2,2015,502.0,501999999.99999994,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses / Eliminations / (In millions)","Selling, general and administrative expenses / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Selling, general and administrative expenses / Penske Automotive Group / (In millions)","Selling, general and administrative expenses / Penske Automotive Group / (In millions)",PAG,Q2,2015,5.9,5899999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Selling, general and administrative expenses / Guarantor Subsidiaries / (In millions)","Selling, general and administrative expenses / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,292.8,292800000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses / Non-Guarantor Subsidiaries / (In millions)","Selling, general and administrative expenses / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,203.3,203299999.99999997,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Depreciation / Total Company / (In millions)","Depreciation / Total Company / (In millions)",PAG,Q2,2015,17.0,17000000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Depreciation / Eliminations / (In millions)","Depreciation / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Depreciation / Penske Automotive Group / (In millions)","Depreciation / Penske Automotive Group / (In millions)",PAG,Q2,2015,0.3,300000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Depreciation / Guarantor Subsidiaries / (In millions)","Depreciation / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,9.4,9400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Depreciation / Non-Guarantor Subsidiaries / (In millions)","Depreciation / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,7.3,7299999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Operating income / Total Company / (In millions)","Operating income / Total Company / (In millions)",PAG,Q2,2015,135.8,135800000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Operating income / Eliminations / (In millions)","Operating income / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Operating income / Penske Automotive Group / (In millions)","Operating income / Penske Automotive Group / (In millions)",PAG,Q2,2015,(6.2),-6199999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Operating income / Guarantor Subsidiaries / (In millions)","Operating income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,87.4,87400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Operating income / Non-Guarantor Subsidiaries / (In millions)","Operating income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,54.6,54599999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Total Company / (In millions)","Floor plan interest expense / Total Company / (In millions)",PAG,Q2,2015,(11.6),-11599999.999999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Eliminations / (In millions)","Floor plan interest expense / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Floor plan interest expense / Penske Automotive Group / (In millions)","Floor plan interest expense / Penske Automotive Group / (In millions)",PAG,Q2,2015,(2.4),-2400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Floor plan interest expense / Guarantor Subsidiaries / (In millions)","Floor plan interest expense / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(5.3),-5300000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Floor plan interest expense / Non-Guarantor Subsidiaries / (In millions)","Floor plan interest expense / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(3.9),-3899999.9999999995,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Other interest expense / Total Company / (In millions)","Other interest expense / Total Company / (In millions)",PAG,Q2,2015,(12.4),-12399999.999999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other interest expense / Eliminations / (In millions)","Other interest expense / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Other interest expense / Penske Automotive Group / (In millions)","Other interest expense / Penske Automotive Group / (In millions)",PAG,Q2,2015,(7.4),-7399999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Other interest expense / Guarantor Subsidiaries / (In millions)","Other interest expense / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(0.4),-399999.99999999994,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Other interest expense / Non-Guarantor Subsidiaries / (In millions)","Other interest expense / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(4.6),-4600000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Equity in earnings of affiliates / Total Company / (In millions)","Equity in earnings of affiliates / Total Company / (In millions)",PAG,Q2,2015,10.9,10900000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Equity in earnings of affiliates / Eliminations / (In millions)","Equity in earnings of affiliates / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Penske Automotive Group / (In millions)","Equity in earnings of affiliates / Penske Automotive Group / (In millions)",PAG,Q2,2015,9.4,9400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Equity in earnings of affiliates / Guarantor Subsidiaries / (In millions)","Equity in earnings of affiliates / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Non-Guarantor Subsidiaries / (In millions)","Equity in earnings of affiliates / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,1.5,1499999.9999999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Equity in earnings of subsidiaries / Total Company / (In millions)","Equity in earnings of subsidiaries / Total Company / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Eliminations / (In millions)","Equity in earnings of subsidiaries / Eliminations / (In millions)",PAG,Q2,2015,(128.3),-128299999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Penske Automotive Group / (In millions)","Equity in earnings of subsidiaries / Penske Automotive Group / (In millions)",PAG,Q2,2015,128.3,128299999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Guarantor Subsidiaries / (In millions)","Equity in earnings of subsidiaries / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries / (In millions)","Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Income from continuing operations before income taxes / Total Company / (In millions)","Income from continuing operations before income taxes / Total Company / (In millions)",PAG,Q2,2015,122.7,122699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Eliminations / (In millions)","Income from continuing operations before income taxes / Eliminations / (In millions)",PAG,Q2,2015,(128.3),-128299999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Penske Automotive Group / (In millions)","Income from continuing operations before income taxes / Penske Automotive Group / (In millions)",PAG,Q2,2015,121.7,121699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Guarantor Subsidiaries / (In millions)","Income from continuing operations before income taxes / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,81.7,81700000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations before income taxes / Non-Guarantor Subsidiaries / (In millions)","Income from continuing operations before income taxes / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,47.6,47599999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Total Company / (In millions)","Income taxes / Total Company / (In millions)",PAG,Q2,2015,(41.2),-41200000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Eliminations / (In millions)","Income taxes / Eliminations / (In millions)",PAG,Q2,2015,43.4,43400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Penske Automotive Group / (In millions)","Income taxes / Penske Automotive Group / (In millions)",PAG,Q2,2015,(41.2),-41200000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Guarantor Subsidiaries / (In millions)","Income taxes / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(28.0),-27999999.999999996,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Non-Guarantor Subsidiaries / (In millions)","Income taxes / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(15.4),-15399999.999999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Total Company / (In millions)","Income from continuing operations / Total Company / (In millions)",PAG,Q2,2015,81.5,81500000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Eliminations / (In millions)","Income from continuing operations / Eliminations / (In millions)",PAG,Q2,2015,(84.9),-84900000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Penske Automotive Group / (In millions)","Income from continuing operations / Penske Automotive Group / (In millions)",PAG,Q2,2015,80.5,80500000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Guarantor Subsidiaries / (In millions)","Income from continuing operations / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,53.7,53699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Non-Guarantor Subsidiaries / (In millions)","Income from continuing operations / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,32.2,32199999.999999996,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"(Loss) income from discontinued operations, net of tax / Total Company / (In millions)","(Loss) income from discontinued operations, net of tax / Total Company / (In millions)",PAG,Q2,2015,(7.6),-7599999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)","(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)",PAG,Q2,2015,7.6,7599999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Penske Automotive Group / (In millions)","(Loss) income from discontinued operations, net of tax / Penske Automotive Group / (In millions)",PAG,Q2,2015,(7.6),-7599999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Guarantor Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"(Loss) income from discontinued operations, net of tax / Non-Guarantor Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(7.6),-7599999.999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Net income / Total Company / (In millions)","Net income / Total Company / (In millions)",PAG,Q2,2015,73.9,73900000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Eliminations / (In millions)","Net income / Eliminations / (In millions)",PAG,Q2,2015,(77.3),-77300000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Penske Automotive Group / (In millions)","Net income / Penske Automotive Group / (In millions)",PAG,Q2,2015,72.9,72900000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Guarantor Subsidiaries / (In millions)","Net income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,53.7,53699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Non-Guarantor Subsidiaries / (In millions)","Net income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,24.6,24599999.999999996,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Total Company / (In millions)","Other comprehensive income (loss), net of tax / Total Company / (In millions)",PAG,Q2,2015,18.8,18800000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Eliminations / (In millions)","Other comprehensive income (loss), net of tax / Eliminations / (In millions)",PAG,Q2,2015,(18.4),-18400000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)","Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)",PAG,Q2,2015,18.8,18800000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,1.5,1499999.9999999998,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,16.9,16900000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Total Company / (In millions)","Comprehensive income / Total Company / (In millions)",PAG,Q2,2015,92.7,92699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Eliminations / (In millions)","Comprehensive income / Eliminations / (In millions)",PAG,Q2,2015,(95.7),-95699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Penske Automotive Group / (In millions)","Comprehensive income / Penske Automotive Group / (In millions)",PAG,Q2,2015,91.7,91699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Guarantor Subsidiaries / (In millions)","Comprehensive income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,55.2,55199999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income / Non-Guarantor Subsidiaries / (In millions)","Comprehensive income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,41.5,41500000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Total Company / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Total Company / (In millions)",PAG,Q2,2015,0.9,899999.9999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Eliminations / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Penske Automotive Group / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Guarantor Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Non-Guarantor Subsidiaries / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,0.9,899999.9999999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Total Company / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Total Company / (In millions)",PAG,Q2,2015,91.8,91799999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Eliminations / (In millions)",PAG,Q2,2015,(95.7),-95699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Penske Automotive Group / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Penske Automotive Group / (In millions)",PAG,Q2,2015,91.7,91699999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,55.2,55199999.99999999,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Non-Guarantor Subsidiaries / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,40.6,40600000,27,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
