TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Total / Assets / Level 2","Total / Assets / Level 2",MSFT,FY,2014,"15,724",15724000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Total / Assets / Level 3","Total / Assets / Level 3",MSFT,FY,2014,21,21000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Total / Assets / Gross Fair Value","Total / Assets / Gross Fair Value",MSFT,FY,2014,"92,319",92319000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Total / Assets / Netting (a)","Total / Assets / Netting (a)",MSFT,FY,2014,(155),-155000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NetFairValueofRecurringBasis,"Total / Assets / Net Fair Value","Total / Assets / Net Fair Value",MSFT,FY,2014,"92,164",92164000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Derivatives and other / Liabilities / Level 1","Derivatives and other / Liabilities / Level 1",MSFT,FY,2014,5,5000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Derivatives and other / Liabilities / Level 2","Derivatives and other / Liabilities / Level 2",MSFT,FY,2014,153,153000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Level 3","Derivatives and other / Liabilities / Level 3",MSFT,FY,2014,126,126000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Gross Fair Value","Derivatives and other / Liabilities / Gross Fair Value",MSFT,FY,2014,284,284000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Netting (a)","Derivatives and other / Liabilities / Netting (a)",MSFT,FY,2014,(155),-155000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Net Fair Value","Derivatives and other / Liabilities / Net Fair Value",MSFT,FY,2014,129,129000000,119,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NetFairValueofRecurringBasis,"Net fair value of assets measured at fair value on a recurring basis / (In millions)","Net fair value of assets measured at fair value on a recurring basis / (In millions)",MSFT,FY,2015,"104,369",104369000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,6,0
NetFairValueofRecurringBasis,"Net fair value of assets measured at fair value on a recurring basis / (In millions)","Net fair value of assets measured at fair value on a recurring basis / (In millions)",MSFT,FY,2014,"92,164",92164000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
InvestmentCostbasis,"Cash / (In millions)","Cash / (In millions)",MSFT,FY,2015,"3,679",3679000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
InvestmentCostbasis,"Cash / (In millions)","Cash / (In millions)",MSFT,FY,2014,"4,980",4980000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
Commonandpreferredstockfairvalue,"Common and preferred stock measured at fair value on a nonrecurring basis / (In millions)","Common and preferred stock measured at fair value on a nonrecurring basis / (In millions)",MSFT,FY,2015,561,561000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock measured at fair value on a nonrecurring basis / (In millions)","Common and preferred stock measured at fair value on a nonrecurring basis / (In millions)",MSFT,FY,2014,520,520000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
OtherInvestments,"Other investments measured at fair value on a nonrecurring basis / (In millions)","Other investments measured at fair value on a nonrecurring basis / (In millions)",MSFT,FY,2015,589,589000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Other investments measured at fair value on a nonrecurring basis / (In millions)","Other investments measured at fair value on a nonrecurring basis / (In millions)",MSFT,FY,2014,"1,150",1150000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
OtherCurrentAsset,"Less derivative net assets classified as other current assets / (In millions)","Less derivative net assets classified as other current assets / (In millions)",MSFT,FY,2015,648,648000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,1
NULL,"Less derivative net assets classified as other current assets / (In millions)","Less derivative net assets classified as other current assets / (In millions)",MSFT,FY,2014,(38),-38000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Other / (In millions)","Other / (In millions)",MSFT,FY,2015,4,4000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Other / (In millions)","Other / (In millions)",MSFT,FY,2014,(6),-6000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
RecordedamountofInvestment,"Recorded basis of investment components / (In millions)","Recorded basis of investment components / (In millions)",MSFT,FY,2015,"108,554",108554000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,6,0
RecordedamountofInvestment,"Recorded basis of investment components / (In millions)","Recorded basis of investment components / (In millions)",MSFT,FY,2014,"98,770",98770000000,121,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Raw materials / (In millions)","Raw materials / (In millions)",MSFT,FY,2015,"1,100",1100000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,4,0
NULL,"Raw materials / (In millions)","Raw materials / (In millions)",MSFT,FY,2014,944,944000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,3,0
NULL,"Work in process / (In millions)","Work in process / (In millions)",MSFT,FY,2015,202,202000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,3,0
NULL,"Work in process / (In millions)","Work in process / (In millions)",MSFT,FY,2014,266,266000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,3,0
NULL,"Finished goods / (In millions)","Finished goods / (In millions)",MSFT,FY,2015,"1,600",1600000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,4,0
NULL,"Finished goods / (In millions)","Finished goods / (In millions)",MSFT,FY,2014,"1,450",1450000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,4,0
InventoryNet,"Total / (In millions)","Total / (In millions)",MSFT,FY,2015,"2,902",2902000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,4,0
InventoryNet,"Total / (In millions)","Total / (In millions)",MSFT,FY,2014,"2,660",2660000000,122,"FN7 INVENTORIES","FN7: INVENTORIES",Millions,-6,Currency,4,0
NULL,"Land / (In millions)","Land / (In millions)",MSFT,FY,2015,769,769000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,3,0
NULL,"Land / (In millions)","Land / (In millions)",MSFT,FY,2014,541,541000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,3,0
NULL,"Buildings and improvements / (In millions)","Buildings and improvements / (In millions)",MSFT,FY,2015,"10,800",10800000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"Buildings and improvements / (In millions)","Buildings and improvements / (In millions)",MSFT,FY,2014,"8,867",8867000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,4,0
NULL,"Leasehold improvements / (In millions)","Leasehold improvements / (In millions)",MSFT,FY,2015,"3,577",3577000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,4,0
NULL,"Leasehold improvements / (In millions)","Leasehold improvements / (In millions)",MSFT,FY,2014,"3,560",3560000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,4,0
NULL,"Computer equipment and software / (In millions)","Computer equipment and software / (In millions)",MSFT,FY,2015,"13,612",13612000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"Computer equipment and software / (In millions)","Computer equipment and software / (In millions)",MSFT,FY,2014,"11,430",11430000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"Furniture and equipment / (In millions)","Furniture and equipment / (In millions)",MSFT,FY,2015,"3,579",3579000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,4,0
NULL,"Furniture and equipment / (In millions)","Furniture and equipment / (In millions)",MSFT,FY,2014,"3,406",3406000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,4,0
NULL,"Total, at cost / (In millions)","Total, at cost / (In millions)",MSFT,FY,2015,"32,337",32337000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"Total, at cost / (In millions)","Total, at cost / (In millions)",MSFT,FY,2014,"27,804",27804000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
AccumulatedDepriciation,"Accumulated depreciation / (In millions)","Accumulated depreciation / (In millions)",MSFT,FY,2015,"(17,606)",-17606000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"Accumulated depreciation / (In millions)","Accumulated depreciation / (In millions)",MSFT,FY,2014,"(14,793)",-14793000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Total, net / (In millions)","Total, net / (In millions)",MSFT,FY,2015,"14,731",14731000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Total, net / (In millions)","Total, net / (In millions)",MSFT,FY,2014,"13,011",13011000000,123,"FN8 PROPERTY AND EQUIPMENT","FN8: PROPERTY AND EQUIPMENT",Millions,-6,Currency,5,0
NULL,"...liabilities to which we preliminarily allocated the purchase price were goodwill of $1.8 billion and identifiable intangible assets of $928 million, primarily marketing-related (trade names).","...liabilities to which we preliminarily allocated the purchase price were goodwill of $1.8 billion and identifiable intangible assets of $928 million, primarily marketing-related (trade names).",MSFT,FY,2015,"$928 million",928000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Cash / (In millions)","Cash / (In millions)",MSFT,FY,2015,"1,506",1506000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Accounts receivable (a) / (In millions)","Accounts receivable (a) / (In millions)",MSFT,FY,2015,754,754000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Inventories / (In millions)","Inventories / (In millions)",MSFT,FY,2015,544,544000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Other current assets / (In millions)","Other current assets / (In millions)",MSFT,FY,2015,936,936000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Property and equipment / (In millions)","Property and equipment / (In millions)",MSFT,FY,2015,981,981000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
Fairvalueofintangibleassetsacquired,"Intangible assets / (In millions)","Intangible assets / (In millions)",MSFT,FY,2015,"4,509",4509000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Goodwill (b) / (In millions)","Goodwill (b) / (In millions)",MSFT,FY,2015,"5,456",5456000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Other / (In millions)","Other / (In millions)",MSFT,FY,2015,221,221000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Current liabilities / (In millions)","Current liabilities / (In millions)",MSFT,FY,2015,"(4,575)",-4575000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Long-term liabilities / (In millions)","Long-term liabilities / (In millions)",MSFT,FY,2015,(890),-890000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Total purchase price / (In millions)","Total purchase price / (In millions)",MSFT,FY,2015,"9,442",9442000000,124,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,(a),(a),MSFT,FY,2015,"$901 million",901000000,125,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,(a),(a),MSFT,FY,2015,"$147 million",147000000,125,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Technology-based / Amount","Technology-based / Amount",MSFT,FY,2015,"2,493",2493000000,127,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Contract-based / Amount","Contract-based / Amount",MSFT,FY,2015,"1,500",1500000000,127,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Customer-related / Amount","Customer-related / Amount",MSFT,FY,2015,359,359000000,127,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Marketing-related (trade names) / Amount","Marketing-related (trade names) / Amount",MSFT,FY,2015,157,157000000,127,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
Fairvalueofintangibleassetsacquired,"Fair value of intangible assets acquired / Amount","Fair value of intangible assets acquired / Amount",MSFT,FY,2015,"4,509",4509000000,127,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,4,0
NULL,"Our consolidated income statement for fiscal year 2014 included revenue and operating loss of $2.0 billion and $692 million, respectively, attributable to NDS since the Acquisition.","Our consolidated income statement for fiscal year 2014 included revenue and operating loss of $2.0 billion and $692 million, respectively, attributable to NDS since the Acquisition.",MSFT,FY,2014,"$692 million",692000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Revenue / (In millions, except per share amounts)","Revenue / (In millions, except per share amounts)",MSFT,FY,2014,"96,248",96248000000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,5,0
NULL,"Revenue / (In millions, except per share amounts)","Revenue / (In millions, except per share amounts)",MSFT,FY,2013,"93,243",93243000000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,5,0
NULL,"Net income / (In millions, except per share amounts)","Net income / (In millions, except per share amounts)",MSFT,FY,2014,"20,234",20234000000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,5,0
NULL,"Net income / (In millions, except per share amounts)","Net income / (In millions, except per share amounts)",MSFT,FY,2013,"20,153",20153000000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,5,0
NULL,"Diluted earnings per share / (In millions, except per share amounts)","Diluted earnings per share / (In millions, except per share amounts)",MSFT,FY,2014,2.41,2410000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Diluted earnings per share / (In millions, except per share amounts)","Diluted earnings per share / (In millions, except per share amounts)",MSFT,FY,2013,2.38,2380000,128,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"During the fourth quarter of fiscal year 2014, we incurred $21 million of acquisition costs associated with the purchase of NDS.","During the fourth quarter of fiscal year 2014, we incurred $21 million of acquisition costs associated with the purchase of NDS.",MSFT,FY,2014,"$21 million",21000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,2,0
NULL,"The major classes of assets to which we allocated the purchase price were goodwill of $937 million and identifiable intangible assets of $178 million.","The major classes of assets to which we allocated the purchase price were goodwill of $937 million and identifiable intangible assets of $178 million.",MSFT,FY,2012,"$937 million",937000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"The major classes of assets to which we allocated the purchase price were goodwill of $937 million and identifiable intangible assets of $178 million.","The major classes of assets to which we allocated the purchase price were goodwill of $937 million and identifiable intangible assets of $178 million.",MSFT,FY,2012,"$178 million",178000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"During fiscal year 2015, we completed 15 additional acquisitions for total cash consideration of $892 million.","During fiscal year 2015, we completed 15 additional acquisitions for total cash consideration of $892 million.",MSFT,FY,2015,"$892 million",892000000,-1,"FN9 BUSINESS COMBINATIONS","FN9: BUSINESS COMBINATIONS",Millions,-6,Currency,3,0
NULL,"Devices and Consumer","Devices and Consumer",MSFT,FY,2013,866,866000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Devices and Consumer / Acquisitions","Devices and Consumer / Acquisitions",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Devices and Consumer / Other","Devices and Consumer / Other",MSFT,FY,2015,2,2000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Devices and Consumer","Devices and Consumer",MSFT,FY,2014,868,868000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Devices and Consumer / Acquisitions","Devices and Consumer / Acquisitions",MSFT,FY,2015,4,4000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Devices and Consumer / Other","Devices and Consumer / Other",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Devices and Consumer","Devices and Consumer",MSFT,FY,2015,872,872000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,"1,689",1689000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL," / Other"," / Other",MSFT,FY,2015,9,9000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"1,698",1698000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,13,13000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL," / Other"," / Other",MSFT,FY,2015,(36),-36000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"1,675",1675000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,"5,458",5458000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Other"," / Other",MSFT,FY,2015,(104),-104000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"5,354",5354000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL," / Other"," / Other",MSFT,FY,2015,"(5,238)",-5238000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,116,116000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,"1,689",1689000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,"5,458",5458000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Other"," / Other",MSFT,FY,2015,(95),-95000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"7,052",7052000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,13,13000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL," / Other"," / Other",MSFT,FY,2015,"(5,274)",-5274000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"1,791",1791000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,738,738000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL," / Other"," / Other",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,738,738000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,"1,772",1772000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Other"," / Other",MSFT,FY,2015,(195),-195000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"2,315",2315000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,"3,293",3293000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,"5,458",5458000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Other"," / Other",MSFT,FY,2015,(93),-93000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"8,658",8658000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,"1,789",1789000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Other"," / Other",MSFT,FY,2015,"(5,469)",-5469000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"4,978",4978000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,Commercial,Commercial,MSFT,FY,2013,"10,051",10051000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Commercial / Acquisitions","Commercial / Acquisitions",MSFT,FY,2015,2,2000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Commercial / Other","Commercial / Other",MSFT,FY,2015,5,5000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,Commercial,Commercial,MSFT,FY,2014,"10,058",10058000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Commercial / Acquisitions","Commercial / Acquisitions",MSFT,FY,2015,77,77000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
NULL,"Commercial / Other","Commercial / Other",MSFT,FY,2015,(170),-170000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,Commercial,Commercial,MSFT,FY,2015,"9,965",9965000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,"1,311",1311000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,105,105000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Other"," / Other",MSFT,FY,2015,(5),-5000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"1,411",1411000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,589,589000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Other"," / Other",MSFT,FY,2015,(4),-4000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
